code,date,close
2681,2026-06-29,2040.0
2681,2026-07-06,1987.0
2681,2026-07-13,2025.0
2681,2026-07-20,2089.0
2681,2026-07-27,2090.0
2681,2026-08-03,2319.0
2681,2026-08-10,2349.0
2681,2026-08-17,2352.0
2681,2026-08-24,2398.0
269A,2025-09-08,2618.0
269A,2025-09-15,2706.0
269A,2025-09-22,2621.0
269A,2025-09-29,2450.0
269A,2025-10-06,2333.0
269A,2025-10-13,2194.0
269A,2025-10-20,2257.0
269A,2025-10-27,2333.0
269A,2025-11-03,2368.0
269A,2025-11-10,2535.0
269A,2025-11-17,2250.0
269A,2025-11-24,2354.0
269A,2025-12-01,2354.0
269A,2025-12-08,2300.0
269A,2025-12-15,2033.0
269A,2025-12-22,2055.0
269A,2025-12-29,1996.0
269A,2026-01-05,2144.0
269A,2026-01-12,2253.0
269A,2026-01-19,2175.0
269A,2026-01-26,2085.0
269A,2026-02-02,2023.0
269A,2026-02-09,2442.0
269A,2026-02-16,2324.0
269A,2026-02-23,2405.0
269A,2026-03-02,2388.0
269A,2026-03-09,2257.0
269A,2026-03-16,2182.0
269A,2026-03-23,2110.0
269A,2026-03-30,2121.0
269A,2026-04-06,2151.0
269A,2026-04-13,2415.0
269A,2026-04-20,2372.0
269A,2026-04-27,2312.0
269A,2026-05-04,2597.0
269A,2026-05-11,2648.0
269A,2026-05-18,2599.0
269A,2026-05-25,2441.0
269A,2026-06-01,2288.0
269A,2026-06-08,2122.0
269A,2026-06-15,2260.0
269A,2026-06-22,2205.0
269A,2026-06-29,2236.0
269A,2026-07-06,2227.0
269A,2026-07-13,2259.0
269A,2026-07-20,2398.0
269A,2026-07-27,2554.0
269A,2026-08-03,2520.0
269A,2026-08-10,2436.0
269A,2026-08-17,2685.0
269A,2026-08-24,2730.0
2705,2025-09-08,5713.15
2705,2025-09-15,5792.91
2705,2025-09-22,5862.71
2705,2025-09-29,5513.74
2705,2025-10-06,5503.76
2705,2025-10-13,5573.56
2705,2025-10-20,5683.24
2705,2025-10-27,5623.41
2705,2025-11-03,5812.85
2705,2025-11-10,5703.18
2705,2025-11-17,5723.12
2705,2025-11-24,5753.03
2705,2025-12-01,5772.97
2705,2025-12-08,5822.82
2705,2025-12-15,5812.85
2705,2025-12-22,5812.85
2705,2025-12-29,5892.62
2705,2026-01-05,6032.21
2705,2026-01-12,6381.18
2705,2026-01-19,6391.15
2705,2026-01-26,6530.74
2705,2026-02-02,6570.62
2705,2026-02-09,6780.0
2705,2026-02-16,7158.88
2705,2026-02-23,7537.76
2705,2026-03-02,7338.35
2705,2026-03-09,7009.32
2705,2026-03-16,6919.59
2705,2026-03-23,6780.0
2705,2026-03-30,6790.0
2705,2026-04-06,6930.0
2705,2026-04-13,6970.0
2705,2026-04-20,6890.0
2705,2026-04-27,6850.0
2705,2026-05-04,6750.0
2705,2026-05-11,7290.0
2705,2026-05-18,7890.0
2705,2026-05-25,7740.0
2705,2026-06-01,7000.0
2705,2026-06-08,7690.0
2705,2026-06-15,7050.0
2705,2026-06-22,7500.0
2705,2026-06-29,7700.0
2705,2026-07-06,8040.0
2705,2026-07-13,8050.0
2705,2026-07-20,8100.0
2705,2026-07-27,8580.0
2705,2026-08-03,8530.0
2705,2026-08-10,8440.0
2705,2026-08-17,9240.0
2705,2026-08-24,9560.0
2737,2025-09-08,6267.27
2737,2025-09-15,6420.36
2737,2025-09-22,6496.91
2737,2025-09-29,6611.73
2737,2025-10-06,6831.8
2737,2025-10-13,6870.07
2737,2025-10-20,7233.67
2737,2025-10-27,9032.52
2737,2025-11-03,9558.78
2737,2025-11-10,10381.66
2737,2025-11-17,10075.47
2737,2025-11-24,11194.96
2737,2025-12-01,11166.26
2737,2025-12-08,11194.96
2737,2025-12-15,11204.53
2737,2025-12-22,12333.6
2737,2025-12-29,12658.92
2737,2026-01-05,12036.98
2737,2026-01-12,13060.79
2737,2026-01-19,13979.35
2737,2026-01-26,11233.24
2737,2026-02-02,11635.11
2737,2026-02-09,11922.16
2737,2026-02-16,12869.42
2737,2026-02-23,13395.68
2737,2026-03-02,12046.55
2737,2026-03-09,11816.91
2737,2026-03-16,11807.34
2737,2026-03-23,11970.0
2737,2026-03-30,11960.0
2737,2026-04-06,12100.0
2737,2026-04-13,11800.0
2737,2026-04-20,14620.0
2737,2026-04-27,15070.0
2737,2026-05-04,16420.0
2737,2026-05-11,14600.0
2737,2026-05-18,14990.0
2737,2026-05-25,13990.0
2737,2026-06-01,14680.0
2737,2026-06-08,14490.0
2737,2026-06-15,16130.0
2737,2026-06-22,18470.0
2737,2026-06-29,16730.0
2737,2026-07-06,15690.0
2737,2026-07-13,15120.0
2737,2026-07-20,16520.0
2737,2026-07-27,21150.0
2737,2026-08-03,28800.0
2737,2026-08-10,31400.0
2737,2026-08-17,28350.0
2737,2026-08-24,31950.0
2767,2025-09-08,2133.19
2767,2025-09-15,2105.57
2767,2025-09-22,2164.61
2767,2025-09-29,2216.04
2767,2025-10-06,2236.04
2767,2025-10-13,2132.24
2767,2025-10-20,2120.81
2767,2025-10-27,2068.43
2767,2025-11-03,1890.35
2767,2025-11-10,1911.3
2767,2025-11-17,1818.92
2767,2025-11-24,1900.82
2767,2025-12-01,1779.88
2767,2025-12-08,1761.78
2767,2025-12-15,1760.83
2767,2025-12-22,1767.5
2767,2025-12-29,1766.55
2767,2026-01-05,1714.17
2767,2026-01-12,1695.12
2767,2026-01-19,1762.74
2767,2026-01-26,1745.6
2767,2026-02-02,1689.41
2767,2026-02-09,1549.42
2767,2026-02-16,1453.23
2767,2026-02-23,1478.95
2767,2026-03-02,1435.14
2767,2026-03-09,1426.57
2767,2026-03-16,1383.72
2767,2026-03-23,1398.0
2767,2026-03-30,1459.0
2767,2026-04-06,1453.0
2767,2026-04-13,1480.0
2767,2026-04-20,1431.0
2767,2026-04-27,1389.0
2767,2026-05-04,1425.0
2767,2026-05-11,1463.0
2767,2026-05-18,1406.0
2767,2026-05-25,1383.0
2767,2026-06-01,1378.0
2767,2026-06-08,1364.0
2767,2026-06-15,1338.0
2767,2026-06-22,1380.0
2767,2026-06-29,1378.0
2767,2026-07-06,1435.0
2767,2026-07-13,1467.0
2767,2026-07-20,1475.0
2767,2026-07-27,2410.0
2767,2026-08-03,2508.0
2767,2026-08-10,2473.0
2767,2026-08-17,2540.0
2767,2026-08-24,2605.0
2782,2025-09-08,3113.2
2782,2025-09-15,3044.67
2782,2025-09-22,3078.94
2782,2025-09-29,3004.69
2782,2025-10-06,3069.04
2782,2025-10-13,3029.44
2782,2025-10-20,3004.69
2782,2025-10-27,2906.68
2782,2025-11-03,3093.79
2782,2025-11-10,3108.64
2782,2025-11-17,3192.79
2782,2025-11-24,3237.34
2782,2025-12-01,3108.64
2782,2025-12-08,3465.04
2782,2025-12-15,3583.85
2782,2025-12-22,3445.24
2782,2025-12-29,3445.24
2782,2026-01-05,3623.45
2782,2026-01-12,3757.1
2782,2026-01-19,3801.65
2782,2026-01-26,3653.15
2782,2026-02-02,4088.75
2782,2026-02-09,4202.6
2782,2026-02-16,4281.8
2782,2026-02-23,4296.65
2782,2026-03-02,3984.8
2782,2026-03-09,4207.55
2782,2026-03-16,4014.5
2782,2026-03-23,3965.0
2782,2026-03-30,3785.0
2782,2026-04-06,3370.0
2782,2026-04-13,3550.0
2782,2026-04-20,3440.0
2782,2026-04-27,3455.0
2782,2026-05-04,3360.0
2782,2026-05-11,3600.0
2782,2026-05-18,3685.0
2782,2026-05-25,3795.0
2782,2026-06-01,3725.0
2782,2026-06-08,3555.0
2782,2026-06-15,3680.0
2782,2026-06-22,3715.0
2782,2026-06-29,3580.0
2782,2026-07-06,3625.0
2782,2026-07-13,3730.0
2782,2026-07-20,3805.0
2782,2026-07-27,3850.0
2782,2026-08-03,4160.0
2782,2026-08-10,4090.0
2782,2026-08-17,4250.0
2782,2026-08-24,4440.0
278A,2025-09-08,4090.0
278A,2025-09-15,3905.0
278A,2025-09-22,3585.0
278A,2025-09-29,3045.0
278A,2025-10-06,3225.0
278A,2025-10-13,3080.0
278A,2025-10-20,3360.0
278A,2025-10-27,3085.0
278A,2025-11-03,3185.0
278A,2025-11-10,3120.0
278A,2025-11-17,3075.0
278A,2025-11-24,3100.0
278A,2025-12-01,2806.0
278A,2025-12-08,2339.0
278A,2025-12-15,2134.0
278A,2025-12-22,2137.0
278A,2025-12-29,2082.0
278A,2026-01-05,3000.0
278A,2026-01-12,2663.0
278A,2026-01-19,2663.0
278A,2026-01-26,2675.0
278A,2026-02-02,2747.0
278A,2026-02-09,2638.0
278A,2026-02-16,2424.0
278A,2026-02-23,2560.0
278A,2026-03-02,2554.0
278A,2026-03-09,2688.0
278A,2026-03-16,2940.0
278A,2026-03-23,4100.0
278A,2026-03-30,4490.0
278A,2026-04-06,4960.0
278A,2026-04-13,6480.0
278A,2026-04-20,7840.0
278A,2026-04-27,10770.0
278A,2026-05-04,13400.0
278A,2026-05-11,12190.0
278A,2026-05-18,11320.0
278A,2026-05-25,9690.0
278A,2026-06-01,8190.0
278A,2026-06-08,8100.0
278A,2026-06-15,7920.0
278A,2026-06-22,7650.0
278A,2026-06-29,8410.0
278A,2026-07-06,10860.0
278A,2026-07-13,13770.0
278A,2026-07-20,12690.0
278A,2026-07-27,10540.0
278A,2026-08-03,12070.0
278A,2026-08-10,12100.0
278A,2026-08-17,13960.0
278A,2026-08-24,21620.0
2805,2025-09-08,3432.55
2805,2025-09-15,3328.84
2805,2025-09-22,3437.49
2805,2025-09-29,3287.3
2805,2025-10-06,3232.6
2805,2025-10-13,3242.54
2805,2025-10-20,3242.54
2805,2025-10-27,3317.14
2805,2025-11-03,3327.09
2805,2025-11-10,3396.71
2805,2025-11-17,3481.26
2805,2025-11-24,3555.85
2805,2025-12-01,3501.15
2805,2025-12-08,3680.19
2805,2025-12-15,3918.9
2805,2025-12-22,3908.95
2805,2025-12-29,4008.42
2805,2026-01-05,3918.9
2805,2026-01-12,4028.31
2805,2026-01-19,4386.38
2805,2026-01-26,4346.6
2805,2026-02-02,4431.14
2805,2026-02-09,4341.62
2805,2026-02-16,4421.2
2805,2026-02-23,4600.23
2805,2026-03-02,4550.5
2805,2026-03-09,4421.2
2805,2026-03-16,4530.61
2805,2026-03-23,4829.0
2805,2026-03-30,4995.0
2805,2026-04-06,5080.0
2805,2026-04-13,4720.0
2805,2026-04-20,4560.0
2805,2026-04-27,4550.0
2805,2026-05-04,4450.0
2805,2026-05-11,4960.0
2805,2026-05-18,5350.0
2805,2026-05-25,5630.0
2805,2026-06-01,4920.0
2805,2026-06-08,5190.0
2805,2026-06-15,5360.0
2805,2026-06-22,5240.0
2805,2026-06-29,5430.0
2805,2026-07-06,5810.0
2805,2026-07-13,5980.0
2805,2026-07-20,6300.0
2805,2026-07-27,6600.0
2805,2026-08-03,6890.0
2805,2026-08-10,6680.0
2805,2026-08-17,6800.0
2805,2026-08-24,7120.0
2814,2025-09-08,3162.82
2814,2025-09-15,3290.91
2814,2025-09-22,3473.19
2814,2025-09-29,3252.08
2814,2025-10-06,3138.06
2814,2025-10-13,3133.11
2814,2025-10-20,3068.66
2814,2025-10-27,3053.79
2814,2025-11-03,3108.32
2814,2025-11-10,3143.02
2814,2025-11-17,3058.74
2814,2025-11-24,3232.26
2814,2025-12-01,3192.6
2814,2025-12-08,3271.91
2814,2025-12-15,3485.08
2814,2025-12-22,3495.0
2814,2025-12-29,3207.47
2814,2026-01-05,3053.79
2814,2026-01-12,3108.32
2814,2026-01-19,3133.11
2814,2026-01-26,3103.36
2814,2026-02-02,3177.72
2814,2026-02-09,3192.6
2814,2026-02-16,3187.64
2814,2026-02-23,3271.91
2814,2026-03-02,3177.72
2814,2026-03-09,3207.47
2814,2026-03-16,3202.51
2814,2026-03-23,3262.0
2814,2026-03-30,3160.0
2814,2026-04-06,3125.0
2814,2026-04-13,3120.0
2814,2026-04-20,3080.0
2814,2026-04-27,3080.0
2814,2026-05-04,3060.0
2814,2026-05-11,3115.0
2814,2026-05-18,3070.0
2814,2026-05-25,3025.0
2814,2026-06-01,3090.0
2814,2026-06-08,3110.0
2814,2026-06-15,3090.0
2814,2026-06-22,3040.0
2814,2026-06-29,3085.0
2814,2026-07-06,3070.0
2814,2026-07-13,3095.0
2814,2026-07-20,3090.0
2814,2026-07-27,3085.0
2814,2026-08-03,3145.0
2814,2026-08-10,3205.0
2814,2026-08-17,3455.0
2814,2026-08-24,3480.0
2877,2025-09-08,732.19
2877,2025-09-15,735.14
2877,2025-09-22,729.24
2877,2025-09-29,726.29
2877,2025-10-06,722.35
2877,2025-10-13,725.3
2877,2025-10-20,736.13
2877,2025-10-27,733.17
2877,2025-11-03,721.37
2877,2025-11-10,728.25
2877,2025-11-17,728.25
2877,2025-11-24,726.29
2877,2025-12-01,728.25
2877,2025-12-08,726.29
2877,2025-12-15,730.22
2877,2025-12-22,724.32
2877,2025-12-29,728.25
2877,2026-01-05,733.17
2877,2026-01-12,734.16
2877,2026-01-19,731.21
2877,2026-01-26,729.24
2877,2026-02-02,731.21
2877,2026-02-09,736.13
2877,2026-02-16,738.1
2877,2026-02-23,747.94
2877,2026-03-02,744.98
2877,2026-03-09,744.98
2877,2026-03-16,746.95
2877,2026-03-23,744.0
2877,2026-03-30,742.0
2877,2026-04-06,747.0
2877,2026-04-13,736.0
2877,2026-04-20,743.0
2877,2026-04-27,731.0
2877,2026-05-04,736.0
2877,2026-05-11,733.0
2877,2026-05-18,740.0
2877,2026-05-25,731.0
2877,2026-06-01,734.0
2877,2026-06-08,735.0
2877,2026-06-15,747.0
2877,2026-06-22,737.0
2877,2026-06-29,740.0
2877,2026-07-06,742.0
2877,2026-07-13,744.0
2877,2026-07-20,745.0
2877,2026-07-27,740.0
2877,2026-08-03,739.0
2877,2026-08-10,736.0
2877,2026-08-17,746.0
2877,2026-08-24,744.0
296A,2025-09-08,643.97
296A,2025-09-15,643.02
296A,2025-09-22,630.58
296A,2025-09-29,616.43
296A,2025-10-06,605.7
296A,2025-10-13,631.06
296A,2025-10-20,648.62
296A,2025-10-27,658.37
296A,2025-11-03,650.57
296A,2025-11-10,675.93
296A,2025-11-17,687.64
296A,2025-11-24,696.41
296A,2025-12-01,680.81
296A,2025-12-08,695.44
296A,2025-12-15,736.4
296A,2025-12-22,704.22
296A,2025-12-29,702.27
296A,2026-01-05,698.36
296A,2026-01-12,707.14
296A,2026-01-19,719.82
296A,2026-01-26,685.68
296A,2026-02-02,685.68
296A,2026-02-09,651.55
296A,2026-02-16,651.55
296A,2026-02-23,670.08
296A,2026-03-02,645.69
296A,2026-03-09,635.94
296A,2026-03-16,731.53
296A,2026-03-23,792.0
296A,2026-03-30,823.0
296A,2026-04-06,812.0
296A,2026-04-13,819.0
296A,2026-04-20,760.0
296A,2026-04-27,749.0
296A,2026-05-04,767.0
296A,2026-05-11,772.0
296A,2026-05-18,765.0
296A,2026-05-25,747.0
296A,2026-06-01,759.0
296A,2026-06-08,754.0
296A,2026-06-15,769.0
296A,2026-06-22,756.0
296A,2026-06-29,749.0
296A,2026-07-06,741.0
296A,2026-07-13,751.0
296A,2026-07-20,919.0
296A,2026-07-27,857.0
296A,2026-08-03,873.0
296A,2026-08-10,928.0
296A,2026-08-17,1087.0
296A,2026-08-24,1161.0
3054,2025-09-08,295.9
3054,2025-09-15,296.87
3054,2025-09-22,300.76
3054,2025-09-29,294.92
3054,2025-10-06,299.79
3054,2025-10-13,301.74
3054,2025-10-20,310.5
3054,2025-10-27,308.55
3054,2025-11-03,307.58
3054,2025-11-10,311.47
3054,2025-11-17,290.05
3054,2025-11-24,285.19
3054,2025-12-01,273.51
3054,2025-12-08,274.48
3054,2025-12-15,276.43
3054,2025-12-22,285.19
3054,2025-12-29,281.74
3054,2026-01-05,281.74
3054,2026-01-12,287.65
3054,2026-01-19,296.52
3054,2026-01-26,288.64
3054,2026-02-02,275.83
3054,2026-02-09,280.76
3054,2026-02-16,264.01
3054,2026-02-23,273.86
3054,2026-03-02,264.99
3054,2026-03-09,254.16
3054,2026-03-16,250.22
3054,2026-03-23,246.28
3054,2026-03-30,254.16
3054,2026-04-06,252.19
3054,2026-04-13,252.19
3054,2026-04-20,264.99
3054,2026-04-27,260.07
3054,2026-05-04,257.11
3054,2026-05-11,243.32
3054,2026-05-18,233.47
3054,2026-05-25,232.49
3054,2026-06-01,230.51
3054,2026-06-08,227.56
3054,2026-06-15,228.54
3054,2026-06-22,231.5
3054,2026-06-29,244.0
3054,2026-07-06,240.0
3054,2026-07-13,240.0
3054,2026-07-20,243.0
3054,2026-07-27,241.0
3054,2026-08-03,238.0
3054,2026-08-10,240.0
3054,2026-08-17,370.0
3054,2026-08-24,374.0
3076,2025-09-08,2649.51
3076,2025-09-15,2688.7
3076,2025-09-22,2695.39
3076,2025-09-29,2586.42
3076,2025-10-06,2527.16
3076,2025-10-13,2570.18
3076,2025-10-20,2619.88
3076,2025-10-27,2561.57
3076,2025-11-03,2526.21
3076,2025-11-10,2540.55
3076,2025-11-17,2579.73
3076,2025-11-24,2657.15
3076,2025-12-01,2674.36
3076,2025-12-08,2642.82
3076,2025-12-15,2686.78
3076,2025-12-22,2747.96
3076,2025-12-29,2755.75
3076,2026-01-05,2761.6
3076,2026-01-12,2770.37
3076,2026-01-19,2728.47
3076,2026-01-26,2595.94
3076,2026-02-02,2640.77
3076,2026-02-09,2654.41
3076,2026-02-16,2741.14
3076,2026-02-23,2848.32
3076,2026-03-02,2791.81
3076,2026-03-09,2789.86
3076,2026-03-16,2776.22
3076,2026-03-23,2733.34
3076,2026-03-30,2685.59
3076,2026-04-06,2726.52
3076,2026-04-13,2723.59
3076,2026-04-20,2648.56
3076,2026-04-27,2589.12
3076,2026-05-04,2649.54
3076,2026-05-11,2662.2
3076,2026-05-18,2764.52
3076,2026-05-25,2738.21
3076,2026-06-01,2656.36
3076,2026-06-08,2625.18
3076,2026-06-15,2683.64
3076,2026-06-22,2670.0
3076,2026-06-29,2685.0
3076,2026-07-06,2673.0
3076,2026-07-13,2685.0
3076,2026-07-20,2732.0
3076,2026-07-27,2950.0
3076,2026-08-03,2973.0
3076,2026-08-10,2960.0
3076,2026-08-17,2933.0
3076,2026-08-24,2994.0
3077,2025-09-08,405.0
3077,2025-09-15,402.0
3077,2025-09-22,398.0
3077,2025-09-29,371.0
3077,2025-10-06,377.0
3077,2025-10-13,358.0
3077,2025-10-20,363.0
3077,2025-10-27,353.0
3077,2025-11-03,605.0
3077,2025-11-10,604.0
3077,2025-11-17,542.0
3077,2025-11-24,476.0
3077,2025-12-01,443.0
3077,2025-12-08,436.0
3077,2025-12-15,479.0
3077,2025-12-22,467.0
3077,2025-12-29,501.0
3077,2026-01-05,519.0
3077,2026-01-12,539.0
3077,2026-01-19,521.0
3077,2026-01-26,491.0
3077,2026-02-02,473.0
3077,2026-02-09,474.0
3077,2026-02-16,518.0
3077,2026-02-23,558.0
3077,2026-03-02,563.0
3077,2026-03-09,548.0
3077,2026-03-16,533.0
3077,2026-03-23,630.0
3077,2026-03-30,768.0
3077,2026-04-06,850.0
3077,2026-04-13,742.0
3077,2026-04-20,755.0
3077,2026-04-27,773.0
3077,2026-05-04,781.0
3077,2026-05-11,765.0
3077,2026-05-18,830.0
3077,2026-05-25,795.0
3077,2026-06-01,757.0
3077,2026-06-08,722.0
3077,2026-06-15,704.0
3077,2026-06-22,733.0
3077,2026-06-29,812.0
3077,2026-07-06,827.0
3077,2026-07-13,865.0
3077,2026-07-20,906.0
3077,2026-07-27,899.0
3077,2026-08-03,848.0
3077,2026-08-10,885.0
3077,2026-08-17,1021.0
3077,2026-08-24,1216.0
3087,2025-09-08,2592.51
3087,2025-09-15,2625.87
3087,2025-09-22,2671.99
3087,2025-09-29,2532.65
3087,2025-10-06,2568.96
3087,2025-10-13,2450.23
3087,2025-10-20,2411.96
3087,2025-10-27,2358.97
3087,2025-11-03,2387.43
3087,2025-11-10,2423.73
3087,2025-11-17,2461.02
3087,2025-11-24,2514.99
3087,2025-12-01,2470.83
3087,2025-12-08,2498.31
3087,2025-12-15,2525.78
3087,2025-12-22,2561.11
3087,2025-12-29,2549.34
3087,2026-01-05,2582.7
3087,2026-01-12,2676.9
3087,2026-01-19,2774.05
3087,2026-01-26,2767.18
3087,2026-02-02,2837.83
3087,2026-02-09,2900.63
3087,2026-02-16,2919.27
3087,2026-02-23,2969.53
3087,2026-03-02,2884.29
3087,2026-03-09,2861.49
3087,2026-03-16,2894.2
3087,2026-03-23,2967.54
3087,2026-03-30,2983.4
3087,2026-04-06,2971.51
3087,2026-04-13,2862.48
3087,2026-04-20,2737.59
3087,2026-04-27,2736.6
3087,2026-05-04,2734.62
3087,2026-05-11,2842.66
3087,2026-05-18,2804.99
3087,2026-05-25,2639.47
3087,2026-06-01,2552.25
3087,2026-06-08,2653.34
3087,2026-06-15,2623.61
3087,2026-06-22,2666.23
3087,2026-06-29,2715.79
3087,2026-07-06,2731.65
3087,2026-07-13,2931.86
3087,2026-07-20,3062.7
3087,2026-07-27,3166.77
3087,2026-08-03,3087.47
3087,2026-08-10,3176.68
3087,2026-08-17,3260.93
3087,2026-08-24,3410.0
3091,2025-09-08,1976.08
3091,2025-09-15,1981.04
3091,2025-09-22,1988.48
3091,2025-09-29,1857.07
3091,2025-10-06,1849.63
3091,2025-10-13,1884.34
3091,2025-10-20,1881.86
3091,2025-10-27,1857.07
3091,2025-11-03,1859.55
3091,2025-11-10,1919.06
3091,2025-11-17,1936.41
3091,2025-11-24,1976.08
3091,2025-12-01,1933.93
3091,2025-12-08,1938.89
3091,2025-12-15,1943.85
3091,2025-12-22,1961.21
3091,2025-12-29,1884.05
3091,2026-01-05,1921.38
3091,2026-01-12,1951.25
3091,2026-01-19,1936.32
3091,2026-01-26,1906.45
3091,2026-02-02,1933.83
3091,2026-02-09,1971.16
3091,2026-02-16,1961.21
3091,2026-02-23,2098.09
3091,2026-03-02,2118.0
3091,2026-03-09,2122.98
3091,2026-03-16,2110.54
3091,2026-03-23,2282.27
3091,2026-03-30,2234.98
3091,2026-04-06,2212.58
3091,2026-04-13,2180.22
3091,2026-04-20,2048.31
3091,2026-04-27,2060.76
3091,2026-05-04,2068.23
3091,2026-05-11,2088.14
3091,2026-05-18,2140.4
3091,2026-05-25,2098.09
3091,2026-06-01,2048.31
3091,2026-06-08,2165.29
3091,2026-06-15,2299.69
3091,2026-06-22,2230.0
3091,2026-06-29,2206.0
3091,2026-07-06,2249.0
3091,2026-07-13,2403.0
3091,2026-07-20,2540.0
3091,2026-07-27,2694.0
3091,2026-08-03,2569.0
3091,2026-08-10,2619.0
3091,2026-08-17,2752.0
3091,2026-08-24,2840.0
3097,2025-09-08,4299.48
3097,2025-09-15,4353.97
3097,2025-09-22,4477.8
3097,2025-09-29,4180.6
3097,2025-10-06,3972.56
3097,2025-10-13,3923.03
3097,2025-10-20,3893.31
3097,2025-10-27,3819.01
3097,2025-11-03,3883.4
3097,2025-11-10,4200.42
3097,2025-11-17,4269.76
3097,2025-11-24,4393.6
3097,2025-12-01,4344.06
3097,2025-12-08,4314.34
3097,2025-12-15,4457.99
3097,2025-12-22,4502.57
3097,2025-12-29,4388.14
3097,2026-01-05,4373.21
3097,2026-01-12,4398.09
3097,2026-01-19,4328.44
3097,2026-01-26,4134.4
3097,2026-02-02,4223.96
3097,2026-02-09,4835.91
3097,2026-02-16,4985.17
3097,2026-02-23,4985.17
3097,2026-03-02,5214.03
3097,2026-03-09,4875.71
3097,2026-03-16,4771.23
3097,2026-03-23,4791.13
3097,2026-03-30,4786.16
3097,2026-04-06,4447.84
3097,2026-04-13,4383.17
3097,2026-04-20,4194.11
3097,2026-04-27,4278.69
3097,2026-05-04,4184.16
3097,2026-05-11,4766.26
3097,2026-05-18,4855.81
3097,2026-05-25,5005.07
3097,2026-06-01,4607.05
3097,2026-06-08,4706.55
3097,2026-06-15,4617.0
3097,2026-06-22,4617.0
3097,2026-06-29,4740.0
3097,2026-07-06,4985.0
3097,2026-07-13,5200.0
3097,2026-07-20,4975.0
3097,2026-07-27,5480.0
3097,2026-08-03,5510.0
3097,2026-08-10,5660.0
3097,2026-08-17,5670.0
3097,2026-08-24,5890.0
3167,2025-09-08,1028.38
3167,2025-09-15,1023.54
3167,2025-09-22,1046.78
3167,2025-09-29,984.8
3167,2025-10-06,982.83
3167,2025-10-13,987.75
3167,2025-10-20,1012.35
3167,2025-10-27,1004.48
3167,2025-11-03,1018.25
3167,2025-11-10,1025.14
3167,2025-11-17,1048.75
3167,2025-11-24,1063.51
3167,2025-12-01,1028.09
3167,2025-12-08,1036.94
3167,2025-12-15,1057.6
3167,2025-12-22,1062.52
3167,2025-12-29,1063.51
3167,2026-01-05,1061.54
3167,2026-01-12,1119.58
3167,2026-01-19,1148.11
3167,2026-01-26,1129.42
3167,2026-02-02,1160.9
3167,2026-02-09,1184.51
3167,2026-02-16,1185.5
3167,2026-02-23,1192.39
3167,2026-03-02,1154.02
3167,2026-03-09,1141.23
3167,2026-03-16,1138.28
3167,2026-03-23,1155.0
3167,2026-03-30,1172.0
3167,2026-04-06,1178.0
3167,2026-04-13,1187.0
3167,2026-04-20,1142.0
3167,2026-04-27,1133.0
3167,2026-05-04,1129.0
3167,2026-05-11,1130.0
3167,2026-05-18,1133.0
3167,2026-05-25,1105.0
3167,2026-06-01,1083.0
3167,2026-06-08,1124.0
3167,2026-06-15,1105.0
3167,2026-06-22,1143.0
3167,2026-06-29,1148.0
3167,2026-07-06,1149.0
3167,2026-07-13,1149.0
3167,2026-07-20,1140.0
3167,2026-07-27,1162.0
3167,2026-08-03,1219.0
3167,2026-08-10,1232.0
3167,2026-08-17,1263.0
3167,2026-08-24,1295.0
3176,2025-09-08,795.8
3176,2025-09-15,795.8
3176,2025-09-22,804.48
3176,2025-09-29,775.03
3176,2025-10-06,748.53
3176,2025-10-13,760.31
3176,2025-10-20,786.32
3176,2025-10-27,779.94
3176,2025-11-03,785.34
3176,2025-11-10,749.51
3176,2025-11-17,743.62
3176,2025-11-24,757.36
3176,2025-12-01,730.37
3176,2025-12-08,723.98
3176,2025-12-15,724.48
3176,2025-12-22,734.78
3176,2025-12-29,732.82
3176,2026-01-05,753.93
3176,2026-01-12,767.67
3176,2026-01-19,772.09
3176,2026-01-26,778.96
3176,2026-02-02,873.2
3176,2026-02-09,887.92
3176,2026-02-16,905.59
3176,2026-02-23,924.74
3176,2026-03-02,849.64
3176,2026-03-09,797.12
3176,2026-03-16,814.79
3176,2026-03-23,803.5
3176,2026-03-30,811.0
3176,2026-04-06,819.0
3176,2026-04-13,802.5
3176,2026-04-20,773.0
3176,2026-04-27,789.5
3176,2026-05-04,784.5
3176,2026-05-11,793.0
3176,2026-05-18,812.0
3176,2026-05-25,790.0
3176,2026-06-01,761.0
3176,2026-06-08,765.0
3176,2026-06-15,763.5
3176,2026-06-22,778.0
3176,2026-06-29,793.0
3176,2026-07-06,815.0
3176,2026-07-13,815.0
3176,2026-07-20,842.0
3176,2026-07-27,865.0
3176,2026-08-03,1069.0
3176,2026-08-10,1170.0
3176,2026-08-17,1115.0
3176,2026-08-24,1193.0
3177,2025-09-08,3282.09
3177,2025-09-15,3286.91
3177,2025-09-22,3306.19
3177,2025-09-29,3257.99
3177,2025-10-06,3243.54
3177,2025-10-13,3229.08
3177,2025-10-20,3296.55
3177,2025-10-27,3248.36
3177,2025-11-03,3248.36
3177,2025-11-10,3277.27
3177,2025-11-17,3339.93
3177,2025-11-24,3339.93
3177,2025-12-01,3277.27
3177,2025-12-08,3335.11
3177,2025-12-15,3335.11
3177,2025-12-22,3344.75
3177,2025-12-29,3441.14
3177,2026-01-05,3441.14
3177,2026-01-12,3667.65
3177,2026-01-19,3662.83
3177,2026-01-26,3614.64
3177,2026-02-02,3725.49
