code,date,close
5195,2025-12-22,1961.02
5195,2025-12-29,1970.64
5195,2026-01-05,2003.36
5195,2026-01-12,2061.09
5195,2026-01-19,2038.0
5195,2026-01-26,1947.55
5195,2026-02-02,1998.55
5195,2026-02-09,2230.45
5195,2026-02-16,2240.07
5195,2026-02-23,2297.8
5195,2026-03-02,2113.05
5195,2026-03-09,1988.93
5195,2026-03-16,1999.51
5195,2026-03-23,2038.0
5195,2026-03-30,2087.0
5195,2026-04-06,2149.0
5195,2026-04-13,2146.0
5195,2026-04-20,2025.0
5195,2026-04-27,2023.0
5195,2026-05-04,2039.0
5195,2026-05-11,2209.0
5195,2026-05-18,2241.0
5195,2026-05-25,2242.0
5195,2026-06-01,2200.0
5195,2026-06-08,2180.0
5195,2026-06-15,2241.0
5195,2026-06-22,2221.0
5195,2026-06-29,2231.0
5195,2026-07-06,2240.0
5195,2026-07-13,2226.0
5195,2026-07-20,2309.0
5195,2026-07-27,2392.0
5444,2025-08-04,8752.71
5444,2025-08-11,8692.98
5444,2025-08-18,9117.85
5444,2025-08-25,9338.48
5444,2025-09-01,9773.94
5444,2025-09-08,9529.23
5444,2025-09-15,9317.28
5444,2025-09-22,9269.11
5444,2025-09-29,9058.56
5444,2025-10-06,9385.21
5444,2025-10-13,9268.13
5444,2025-10-20,9211.06
5444,2025-10-27,9575.1
5444,2025-11-03,9282.88
5444,2025-11-10,9602.64
5444,2025-11-17,9741.37
5444,2025-11-24,10276.6
5444,2025-12-01,10035.55
5444,2025-12-08,10483.21
5444,2025-12-15,10473.38
5444,2025-12-22,10616.04
5444,2025-12-29,10517.65
5444,2026-01-05,11048.94
5444,2026-01-12,11727.82
5444,2026-01-19,11609.75
5444,2026-01-26,10980.07
5444,2026-02-02,12337.82
5444,2026-02-09,11245.72
5444,2026-02-16,12549.36
5444,2026-02-23,12795.33
5444,2026-03-02,11919.68
5444,2026-03-09,11781.93
5444,2026-03-16,11890.16
5444,2026-03-23,12205.0
5444,2026-03-30,12205.0
5444,2026-04-06,12280.0
5444,2026-04-13,11955.0
5444,2026-04-20,12045.0
5444,2026-04-27,12120.0
5444,2026-05-04,12060.0
5444,2026-05-11,11975.0
5444,2026-05-18,11465.0
5444,2026-05-25,11785.0
5444,2026-06-01,11685.0
5444,2026-06-08,11950.0
5444,2026-06-15,12380.0
5444,2026-06-22,12150.0
5444,2026-06-29,12480.0
5444,2026-07-06,12410.0
5444,2026-07-13,12785.0
5444,2026-07-20,13140.0
5444,2026-07-27,13745.0
5660,2025-08-04,1305.17
5660,2025-08-11,1317.59
5660,2025-08-18,1331.92
5660,2025-08-25,1311.86
5660,2025-09-01,1317.59
5660,2025-09-08,1321.41
5660,2025-09-15,1313.77
5660,2025-09-22,1301.35
5660,2025-09-29,1281.88
5660,2025-10-06,1275.07
5660,2025-10-13,1270.2
5660,2025-10-20,1327.63
5660,2025-10-27,1283.83
5660,2025-11-03,1302.32
5660,2025-11-10,1275.07
5660,2025-11-17,1282.85
5660,2025-11-24,1285.77
5660,2025-12-01,1280.91
5660,2025-12-08,1284.8
5660,2025-12-15,1310.11
5660,2025-12-22,1304.27
5660,2025-12-29,1339.31
5660,2026-01-05,1375.32
5660,2026-01-12,1431.77
5660,2026-01-19,1430.8
5660,2026-01-26,1437.61
5660,2026-02-02,1453.19
5660,2026-02-09,1432.75
5660,2026-02-16,1443.45
5660,2026-02-23,1486.28
5660,2026-03-02,1423.01
5660,2026-03-09,1404.52
5660,2026-03-16,1422.04
5660,2026-03-23,1460.0
5660,2026-03-30,1455.0
5660,2026-04-06,1482.0
5660,2026-04-13,1479.0
5660,2026-04-20,1509.0
5660,2026-04-27,1525.0
5660,2026-05-04,1531.0
5660,2026-05-11,1792.0
5660,2026-05-18,1808.0
5660,2026-05-25,1850.0
5660,2026-06-01,1792.0
5660,2026-06-08,1833.0
5660,2026-06-15,1835.0
5660,2026-06-22,1752.0
5660,2026-06-29,1786.0
5660,2026-07-06,1733.0
5660,2026-07-13,1795.0
5660,2026-07-20,1866.0
5660,2026-07-27,1934.0
5845,2025-08-04,790.97
5845,2025-08-11,859.13
5845,2025-08-18,847.61
5845,2025-08-25,854.33
5845,2025-09-01,895.61
5845,2025-09-08,897.53
5845,2025-09-15,894.65
5845,2025-09-22,895.61
5845,2025-09-29,876.41
5845,2025-10-06,879.29
5845,2025-10-13,866.81
5845,2025-10-20,869.69
5845,2025-10-27,866.81
5845,2025-11-03,868.73
5845,2025-11-10,879.29
5845,2025-11-17,890.81
5845,2025-11-24,916.72
5845,2025-12-01,923.44
5845,2025-12-08,935.92
5845,2025-12-15,971.44
5845,2025-12-22,976.24
5845,2025-12-29,963.76
5845,2026-01-05,959.92
5845,2026-01-12,967.6
5845,2026-01-19,956.08
5845,2026-01-26,968.56
5845,2026-02-02,963.76
5845,2026-02-09,974.32
5845,2026-02-16,1012.72
5845,2026-02-23,1015.6
5845,2026-03-02,978.16
5845,2026-03-09,968.56
5845,2026-03-16,956.08
5845,2026-03-23,958.0
5845,2026-03-30,988.0
5845,2026-04-06,995.0
5845,2026-04-13,990.0
5845,2026-04-20,980.0
5845,2026-04-27,966.0
5845,2026-05-04,970.0
5845,2026-05-11,1026.0
5845,2026-05-18,1011.0
5845,2026-05-25,1001.0
5845,2026-06-01,995.0
5845,2026-06-08,994.0
5845,2026-06-15,994.0
5845,2026-06-22,996.0
5845,2026-06-29,1020.0
5845,2026-07-06,1019.0
5845,2026-07-13,1016.0
5845,2026-07-20,1011.0
5845,2026-07-27,1140.0
5889,2025-08-04,2169.46
5889,2025-08-11,2138.14
5889,2025-08-18,2078.42
5889,2025-08-25,2046.11
5889,2025-09-01,2031.42
5889,2025-09-08,2337.85
5889,2025-09-15,2203.73
5889,2025-09-22,2184.15
5889,2025-09-29,2063.73
5889,2025-10-06,2058.84
5889,2025-10-13,2021.63
5889,2025-10-20,2170.44
5889,2025-10-27,1967.79
5889,2025-11-03,1983.45
5889,2025-11-10,1980.52
5889,2025-11-17,1860.1
5889,2025-11-24,1899.26
5889,2025-12-01,1933.52
5889,2025-12-08,2004.99
5889,2025-12-15,1936.46
5889,2025-12-22,1984.43
5889,2025-12-29,1987.37
5889,2026-01-05,2000.1
5889,2026-01-12,1979.54
5889,2026-01-19,1995.2
5889,2026-01-26,2009.0
5889,2026-02-02,1984.0
5889,2026-02-09,1974.0
5889,2026-02-16,1916.0
5889,2026-02-23,1998.0
5889,2026-03-02,1951.0
5889,2026-03-09,1880.0
5889,2026-03-16,2076.0
5889,2026-03-23,2129.0
5889,2026-03-30,2090.0
5889,2026-04-06,2113.0
5889,2026-04-13,2140.0
5889,2026-04-20,2230.0
5889,2026-04-27,2228.0
5889,2026-05-04,2247.0
5889,2026-05-11,2192.0
5889,2026-05-18,2210.0
5889,2026-05-25,2092.0
5889,2026-06-01,2087.0
5889,2026-06-08,2170.0
5889,2026-06-15,2319.0
5889,2026-06-22,2189.0
5889,2026-06-29,2403.0
5889,2026-07-06,2452.0
5889,2026-07-13,2323.0
5889,2026-07-20,2386.0
5889,2026-07-27,2538.0
603A,2026-07-29,830.0
604A,2026-07-29,1316.0
6098,2025-08-04,8473.83
6098,2025-08-11,8925.27
6098,2025-08-18,8733.93
6098,2025-08-25,8549.57
6098,2025-09-01,8431.97
6098,2025-09-08,8451.9
6098,2025-09-15,7902.79
6098,2025-09-22,8214.72
6098,2025-09-29,7866.89
6098,2025-10-06,8106.43
6098,2025-10-13,7401.78
6098,2025-10-20,7914.79
6098,2025-10-27,7693.22
6098,2025-11-03,8470.73
6098,2025-11-10,8087.46
6098,2025-11-17,7693.22
6098,2025-11-24,7990.65
6098,2025-12-01,8233.18
6098,2025-12-08,8296.06
6098,2025-12-15,8832.03
6098,2025-12-22,9082.55
6098,2025-12-29,8830.04
6098,2026-01-05,9314.11
6098,2026-01-12,9173.38
6098,2026-01-19,8571.53
6098,2026-01-26,8084.47
6098,2026-02-02,7048.46
6098,2026-02-09,6144.2
6098,2026-02-16,6271.95
6098,2026-02-23,6852.83
6098,2026-03-02,6988.57
6098,2026-03-09,6501.51
6098,2026-03-16,6319.86
6098,2026-03-23,6506.5
6098,2026-03-30,6942.0
6098,2026-04-06,7117.0
6098,2026-04-13,7524.0
6098,2026-04-20,7308.0
6098,2026-04-27,7361.0
6098,2026-05-04,7822.0
6098,2026-05-11,7825.0
6098,2026-05-18,9789.0
6098,2026-05-25,10570.0
6098,2026-06-01,10595.0
6098,2026-06-08,10790.0
6098,2026-06-15,10865.0
6098,2026-06-22,11040.0
6098,2026-06-29,11920.0
6098,2026-07-06,12240.0
6098,2026-07-13,12820.0
6098,2026-07-20,12055.0
6098,2026-07-27,13100.0
6194,2025-08-04,754.96
6194,2025-08-11,780.92
6194,2025-08-18,751.11
6194,2025-08-25,753.03
6194,2025-09-01,780.92
6194,2025-09-08,779.0
6194,2025-09-15,774.19
6194,2025-09-22,779.0
6194,2025-09-29,743.0
6194,2025-10-06,749.0
6194,2025-10-13,717.0
6194,2025-10-20,713.0
6194,2025-10-27,700.0
6194,2025-11-03,695.0
6194,2025-11-10,683.0
6194,2025-11-17,670.0
6194,2025-11-24,659.0
6194,2025-12-01,621.0
6194,2025-12-08,628.0
6194,2025-12-15,667.0
6194,2025-12-22,702.0
6194,2025-12-29,710.0
6194,2026-01-05,721.0
6194,2026-01-12,706.0
6194,2026-01-19,705.0
6194,2026-01-26,693.0
6194,2026-02-02,688.0
6194,2026-02-09,718.0
6194,2026-02-16,696.0
6194,2026-02-23,738.0
6194,2026-03-02,744.0
6194,2026-03-09,700.0
6194,2026-03-16,667.0
6194,2026-03-23,669.0
6194,2026-03-30,668.0
6194,2026-04-06,660.0
6194,2026-04-13,666.0
6194,2026-04-20,653.0
6194,2026-04-27,646.0
6194,2026-05-04,662.0
6194,2026-05-11,715.0
6194,2026-05-18,712.0
6194,2026-05-25,690.0
6194,2026-06-01,683.0
6194,2026-06-08,705.0
6194,2026-06-15,700.0
6194,2026-06-22,693.0
6194,2026-06-29,704.0
6194,2026-07-06,805.0
6194,2026-07-13,823.0
6194,2026-07-20,822.0
6194,2026-07-27,860.0
6306,2025-08-04,738.57
6306,2025-08-11,742.37
6306,2025-08-18,742.37
6306,2025-08-25,770.89
6306,2025-09-01,766.14
6306,2025-09-08,760.43
6306,2025-09-15,758.53
6306,2025-09-22,756.63
6306,2025-09-29,732.35
6306,2025-10-06,737.21
6306,2025-10-13,744.01
6306,2025-10-20,761.49
6306,2025-10-27,743.03
6306,2025-11-03,731.38
6306,2025-11-10,742.06
6306,2025-11-17,735.26
6306,2025-11-24,749.83
6306,2025-12-01,730.41
6306,2025-12-08,740.12
6306,2025-12-15,764.4
6306,2025-12-22,796.45
6306,2025-12-29,768.29
6306,2026-01-05,790.63
6306,2026-01-12,810.05
6306,2026-01-19,794.51
6306,2026-01-26,791.6
6306,2026-02-02,811.02
6306,2026-02-09,841.13
6306,2026-02-16,831.42
6306,2026-02-23,851.82
6306,2026-03-02,790.63
6306,2026-03-09,772.17
6306,2026-03-16,778.0
6306,2026-03-23,778.0
6306,2026-03-30,788.0
6306,2026-04-06,796.0
6306,2026-04-13,805.0
6306,2026-04-20,799.0
6306,2026-04-27,799.0
6306,2026-05-04,802.0
6306,2026-05-11,842.0
6306,2026-05-18,844.0
6306,2026-05-25,855.0
6306,2026-06-01,866.0
6306,2026-06-08,844.0
6306,2026-06-15,914.0
6306,2026-06-22,912.0
6306,2026-06-29,945.0
6306,2026-07-06,951.0
6306,2026-07-13,932.0
6306,2026-07-20,960.0
6306,2026-07-27,1001.0
6457,2025-08-04,3636.48
6457,2025-08-11,3627.73
6457,2025-08-18,3765.69
6457,2025-08-25,3725.86
6457,2025-09-01,3661.74
6457,2025-09-08,3687.97
6457,2025-09-15,3634.53
6457,2025-09-22,3616.07
6457,2025-09-29,3559.85
6457,2025-10-06,3556.89
6457,2025-10-13,3542.1
6457,2025-10-20,3674.27
6457,2025-10-27,3638.76
6457,2025-11-03,3623.97
6457,2025-11-10,3763.04
6457,2025-11-17,3825.19
6457,2025-11-24,3871.55
6457,2025-12-01,3955.39
6457,2025-12-08,3999.78
6457,2025-12-15,3935.66
6457,2025-12-22,3910.02
6457,2025-12-29,3907.06
6457,2026-01-05,4057.97
6457,2026-01-12,4240.45
6457,2026-01-19,4078.69
6457,2026-01-26,3966.24
6457,2026-02-02,4082.63
6457,2026-02-09,4030.35
6457,2026-02-16,3925.8
6457,2026-02-23,4101.37
6457,2026-03-02,3928.76
6457,2026-03-09,3921.85
6457,2026-03-16,3973.14
6457,2026-03-23,4056.0
6457,2026-03-30,4304.0
6457,2026-04-06,4112.0
6457,2026-04-13,4257.0
6457,2026-04-20,4001.0
6457,2026-04-27,4043.0
6457,2026-05-04,4117.0
6457,2026-05-11,4408.0
6457,2026-05-18,4073.0
6457,2026-05-25,4088.0
6457,2026-06-01,3980.0
6457,2026-06-08,3924.0
6457,2026-06-15,4003.0
6457,2026-06-22,3872.0
6457,2026-06-29,4065.0
6457,2026-07-06,4215.0
6457,2026-07-13,4137.0
6457,2026-07-20,4416.0
6457,2026-07-27,4607.0
6463,2025-08-04,1061.64
6463,2025-08-11,1073.1
6463,2025-08-18,1098.9
6463,2025-08-25,1133.78
6463,2025-09-01,1166.75
6463,2025-09-08,1161.97
6463,2025-09-15,1170.57
6463,2025-09-22,1176.3
6463,2025-09-29,1172.4
6463,2025-10-06,1159.72
6463,2025-10-13,1156.8
6463,2025-10-20,1218.25
6463,2025-10-27,1184.11
6463,2025-11-03,1178.26
6463,2025-11-10,1209.47
6463,2025-11-17,1201.66
6463,2025-11-24,1254.34
6463,2025-12-01,1251.41
6463,2025-12-08,1262.14
6463,2025-12-15,1268.97
6463,2025-12-22,1261.16
6463,2025-12-29,1259.21
6463,2026-01-05,1314.81
6463,2026-01-12,1367.48
6463,2026-01-19,1351.87
6463,2026-01-26,1307.98
6463,2026-02-02,1355.77
6463,2026-02-09,1346.02
6463,2026-02-16,1340.17
6463,2026-02-23,1375.28
6463,2026-03-02,1253.36
6463,2026-03-09,1181.18
6463,2026-03-16,1171.43
6463,2026-03-23,1228.0
6463,2026-03-30,1281.0
6463,2026-04-06,1296.0
6463,2026-04-13,1273.0
6463,2026-04-20,1232.0
6463,2026-04-27,1226.0
6463,2026-05-04,1248.0
6463,2026-05-11,1319.0
6463,2026-05-18,1295.0
6463,2026-05-25,1399.0
6463,2026-06-01,1444.0
6463,2026-06-08,1412.0
6463,2026-06-15,1424.0
6463,2026-06-22,1402.0
6463,2026-06-29,1417.0
6463,2026-07-06,1405.0
6463,2026-07-13,1400.0
6463,2026-07-20,1413.0
6463,2026-07-27,1471.0
6654,2025-08-04,1049.85
6654,2025-08-11,1042.95
6654,2025-08-18,1036.05
6654,2025-08-25,1060.7
6654,2025-09-01,1064.64
6654,2025-09-08,1052.81
6654,2025-09-15,1068.58
6654,2025-09-22,1086.33
6654,2025-09-29,1060.7
6654,2025-10-06,1078.44
6654,2025-10-13,1068.58
6654,2025-10-20,1089.28
6654,2025-10-27,1087.31
6654,2025-11-03,1076.47
6654,2025-11-10,1080.41
6654,2025-11-17,1071.54
6654,2025-11-24,1080.41
6654,2025-12-01,1082.38
6654,2025-12-08,1084.36
6654,2025-12-15,1085.34
6654,2025-12-22,1090.27
6654,2025-12-29,1104.07
6654,2026-01-05,1115.9
6654,2026-01-12,1110.97
6654,2026-01-19,1111.96
6654,2026-01-26,1064.0
6654,2026-02-02,1096.0
6654,2026-02-09,1102.0
6654,2026-02-16,1104.0
6654,2026-02-23,1115.0
6654,2026-03-02,1096.0
6654,2026-03-09,1072.0
6654,2026-03-16,1074.0
6654,2026-03-23,1079.0
6654,2026-03-30,1075.0
6654,2026-04-06,1090.0
6654,2026-04-13,1094.0
6654,2026-04-20,1087.0
6654,2026-04-27,1080.0
6654,2026-05-04,1083.0
6654,2026-05-11,1071.0
6654,2026-05-18,1080.0
6654,2026-05-25,1094.0
6654,2026-06-01,1061.0
6654,2026-06-08,1064.0
6654,2026-06-15,1081.0
6654,2026-06-22,1092.0
6654,2026-06-29,1135.0
6654,2026-07-06,1132.0
6654,2026-07-13,1114.0
6654,2026-07-20,1109.0
6654,2026-07-27,1107.0
7058,2025-08-04,2660.0
7058,2025-08-11,2766.0
7058,2025-08-18,2800.0
7058,2025-08-25,2834.0
7058,2025-09-01,2871.0
7058,2025-09-08,2870.0
7058,2025-09-15,2880.0
7058,2025-09-22,2834.0
7058,2025-09-29,2800.0
7058,2025-10-06,2870.0
7058,2025-10-13,2870.0
7058,2025-10-20,2846.0
7058,2025-10-27,2760.0
7058,2025-11-03,2779.0
7058,2025-11-10,2839.0
7058,2025-11-17,2975.0
7058,2025-11-24,3005.0
7058,2025-12-01,2985.0
7058,2025-12-08,2889.0
7058,2025-12-15,2976.0
7058,2025-12-22,2952.0
7058,2025-12-29,2930.0
7058,2026-01-05,3050.0
7058,2026-01-12,3045.0
7058,2026-01-19,2996.0
7058,2026-01-26,2973.0
7058,2026-02-02,2880.0
7058,2026-02-09,2970.0
7058,2026-02-16,3015.0
7058,2026-02-23,3150.0
7058,2026-03-02,3035.0
7058,2026-03-09,2965.0
7058,2026-03-16,2999.0
7058,2026-03-23,2975.0
7058,2026-03-30,2970.0
7058,2026-04-06,2972.0
7058,2026-04-13,3080.0
7058,2026-04-20,3025.0
7058,2026-04-27,3030.0
7058,2026-05-04,3030.0
7058,2026-05-11,3020.0
7058,2026-05-18,3020.0
7058,2026-05-25,3005.0
7058,2026-06-01,3035.0
7058,2026-06-08,2961.0
7058,2026-06-15,3050.0
7058,2026-06-22,3020.0
7058,2026-06-29,3120.0
7058,2026-07-06,3170.0
7058,2026-07-13,3195.0
7058,2026-07-20,3185.0
7058,2026-07-27,3250.0
7083,2025-08-04,946.65
7083,2025-08-11,941.72
7083,2025-08-18,941.72
7083,2025-08-25,898.33
7083,2025-09-01,888.47
7083,2025-09-08,894.39
7083,2025-09-15,872.69
7083,2025-09-22,874.67
7083,2025-09-29,863.82
7083,2025-10-06,869.74
7083,2025-10-13,857.9
7083,2025-10-20,859.87
7083,2025-10-27,848.04
7083,2025-11-03,816.49
7083,2025-11-10,858.89
7083,2025-11-17,844.1
7083,2025-11-24,876.0
7083,2025-12-01,880.0
7083,2025-12-08,868.0
7083,2025-12-15,838.0
7083,2025-12-22,823.0
7083,2025-12-29,873.0
7083,2026-01-05,891.0
7083,2026-01-12,903.0
7083,2026-01-19,838.0
7083,2026-01-26,848.0
7083,2026-02-02,841.0
7083,2026-02-09,832.0
7083,2026-02-16,819.0
7083,2026-02-23,825.0
7083,2026-03-02,801.0
7083,2026-03-09,753.0
7083,2026-03-16,748.0
7083,2026-03-23,755.0
7083,2026-03-30,725.0
7083,2026-04-06,727.0
7083,2026-04-13,711.0
7083,2026-04-20,709.0
7083,2026-04-27,709.0
7083,2026-05-04,707.0
7083,2026-05-11,728.0
7083,2026-05-18,766.0
7083,2026-05-25,766.0
7083,2026-06-01,734.0
7083,2026-06-08,747.0
7083,2026-06-15,916.0
7083,2026-06-22,1000.0
7083,2026-06-29,984.0
7083,2026-07-06,991.0
7083,2026-07-13,1030.0
7083,2026-07-20,1072.0
7083,2026-07-27,1049.0
7126,2025-08-04,1501.0
7126,2025-08-11,1515.0
7126,2025-08-18,1509.0
7126,2025-08-25,1522.0
7126,2025-09-01,1538.0
7126,2025-09-08,1535.0
7126,2025-09-15,1510.0
7126,2025-09-22,1494.0
7126,2025-09-29,1471.0
7126,2025-10-06,1472.0
7126,2025-10-13,1435.0
7126,2025-10-20,1460.0
7126,2025-10-27,1452.0
7126,2025-11-03,1399.0
7126,2025-11-10,1370.0
7126,2025-11-17,1333.0
7126,2025-11-24,1335.0
7126,2025-12-01,1350.0
7126,2025-12-08,1365.0
7126,2025-12-15,1388.0
7126,2025-12-22,1450.0
7126,2025-12-29,1469.0
7126,2026-01-05,1470.0
7126,2026-01-12,1523.0
7126,2026-01-19,1540.0
7126,2026-01-26,1523.0
7126,2026-02-02,1506.0
7126,2026-02-09,1520.0
7126,2026-02-16,1552.0
7126,2026-02-23,1566.0
7126,2026-03-02,1512.0
7126,2026-03-09,1509.0
7126,2026-03-16,1502.0
7126,2026-03-23,1530.0
7126,2026-03-30,1526.0
7126,2026-04-06,1540.0
7126,2026-04-13,1555.0
7126,2026-04-20,1550.0
7126,2026-04-27,1549.0
7126,2026-05-04,1549.0
7126,2026-05-11,1530.0
7126,2026-05-18,1528.0
7126,2026-05-25,1524.0
7126,2026-06-01,1507.0
7126,2026-06-08,1490.0
7126,2026-06-15,1529.0
7126,2026-06-22,1510.0
7126,2026-06-29,1542.0
7126,2026-07-06,1530.0
7126,2026-07-13,1543.0
7126,2026-07-20,1540.0
7126,2026-07-27,1561.0
7128,2025-08-04,2324.06
7128,2025-08-11,2219.9
7128,2025-08-18,2176.9
7128,2025-08-25,2175.94
7128,2025-09-01,2215.12
7128,2025-09-08,2222.77
7128,2025-09-15,2253.35
7128,2025-09-22,2255.26
7128,2025-09-29,2191.23
7128,2025-10-06,2177.85
7128,2025-10-13,2156.83
7128,2025-10-20,2197.92
7128,2025-10-27,2160.65
7128,2025-11-03,2143.45
7128,2025-11-10,2110.96
7128,2025-11-17,2107.14
7128,2025-11-24,2162.56
7128,2025-12-01,2127.21
7128,2025-12-08,2186.45
7128,2025-12-15,2172.12
7128,2025-12-22,2205.57
7128,2025-12-29,2221.34
7128,2026-01-05,2297.26
7128,2026-01-12,2401.77
7128,2026-01-19,2303.18
7128,2026-01-26,2250.92
7128,2026-02-02,2297.26
7128,2026-02-09,2301.2
7128,2026-02-16,2248.95
7128,2026-02-23,2320.92
7128,2026-03-02,2230.22
7128,2026-03-09,2171.06
7128,2026-03-16,2156.27
7128,2026-03-23,2174.02
7128,2026-03-30,2231.2
7128,2026-04-06,2225.29
7128,2026-04-13,2173.03
7128,2026-04-20,2128.66
7128,2026-04-27,2125.71
7128,2026-05-04,2124.72
7128,2026-05-11,2044.86
7128,2026-05-18,2055.7
7128,2026-05-25,2056.69
7128,2026-06-01,2013.31
7128,2026-06-08,2008.38
7128,2026-06-15,2035.0
7128,2026-06-22,2105.0
7128,2026-06-29,2186.0
7128,2026-07-06,2515.0
7128,2026-07-13,2558.0
7128,2026-07-20,2692.0
7128,2026-07-27,2810.0
7272,2025-08-04,1049.68
7272,2025-08-11,1055.99
7272,2025-08-18,1054.54
7272,2025-08-25,1047.73
7272,2025-09-01,1088.07
7272,2025-09-08,1090.98
7272,2025-09-15,1074.95
7272,2025-09-22,1090.01
7272,2025-09-29,1071.06
7272,2025-10-06,1069.11
7272,2025-10-13,1053.08
7272,2025-10-20,1099.73
7272,2025-10-27,1083.69
7272,2025-11-03,1102.65
7272,2025-11-10,1084.18
7272,2025-11-17,1086.12
7272,2025-11-24,1099.73
7272,2025-12-01,1106.53
7272,2025-12-08,1170.19
7272,2025-12-15,1135.2
7272,2025-12-22,1156.59
7272,2025-12-29,1136.49
7272,2026-01-05,1210.01
7272,2026-01-12,1242.84
7272,2026-01-19,1178.64
7272,2026-01-26,1140.41
7272,2026-02-02,1075.72
7272,2026-02-09,1161.49
7272,2026-02-16,1208.54
7272,2026-02-23,1218.34
7272,2026-03-02,1124.24
7272,2026-03-09,1085.04
7272,2026-03-16,1079.15
7272,2026-03-23,1116.89
7272,2026-03-30,1160.51
7272,2026-04-06,1158.06
7272,2026-04-13,1118.85
7272,2026-04-20,1069.35
7272,2026-04-27,1067.88
7272,2026-05-04,1093.86
7272,2026-05-11,1299.2
7272,2026-05-18,1204.62
7272,2026-05-25,1284.99
7272,2026-06-01,1199.71
7272,2026-06-08,1167.86
7272,2026-06-15,1212.46
7272,2026-06-22,1235.0
7272,2026-06-29,1249.0
7272,2026-07-06,1243.5
7272,2026-07-13,1273.5
7272,2026-07-20,1278.0
7272,2026-07-27,1409.0
7309,2025-08-04,16145.46
7309,2025-08-11,16468.76
7309,2025-08-18,16444.27
7309,2025-08-25,16096.47
7309,2025-09-01,16527.54
7309,2025-09-08,15729.08
7309,2025-09-15,15631.12
7309,2025-09-22,16473.66
7309,2025-09-29,16708.79
7309,2025-10-06,17115.36
7309,2025-10-13,17218.23
7309,2025-10-20,17521.94
7309,2025-10-27,15876.04
7309,2025-11-03,15748.68
7309,2025-11-10,15792.77
7309,2025-11-17,14935.53
7309,2025-11-24,16160.15
7309,2025-12-01,16243.43
7309,2025-12-08,16356.09
7309,2025-12-15,16375.69
7309,2025-12-22,16360.99
7309,2025-12-29,16365.45
7309,2026-01-05,16548.55
7309,2026-01-12,16890.01
7309,2026-01-19,17003.83
7309,2026-01-26,17449.22
7309,2026-02-02,18236.06
7309,2026-02-09,16583.19
7309,2026-02-16,16706.91
7309,2026-02-23,16588.14
7309,2026-03-02,16108.11
7309,2026-03-09,16113.06
7309,2026-03-16,16172.45
7309,2026-03-23,16127.91
7309,2026-03-30,16850.42
7309,2026-04-06,16449.57
7309,2026-04-13,16840.52
7309,2026-04-20,16449.57
7309,2026-04-27,16474.32
7309,2026-05-04,17117.65
7309,2026-05-11,16850.42
7309,2026-05-18,16716.8
7309,2026-05-25,16335.75
7309,2026-06-01,15504.37
7309,2026-06-08,16598.04
7309,2026-06-15,17028.58
7309,2026-06-22,17518.5
7309,2026-06-29,17540.0
7309,2026-07-06,16975.0
7309,2026-07-13,18755.0
7309,2026-07-20,18570.0
7309,2026-07-27,21065.0
7417,2025-08-04,1255.82
7417,2025-08-11,1297.81
7417,2025-08-18,1293.99
7417,2025-08-25,1258.68
7417,2025-09-01,1268.22
7417,2025-09-08,1288.26
7417,2025-09-15,1271.09
7417,2025-09-22,1293.99
7417,2025-09-29,1268.03
7417,2025-10-06,1288.22
7417,2025-10-13,1287.26
7417,2025-10-20,1313.22
7417,2025-10-27,1291.11
7417,2025-11-03,1275.72
7417,2025-11-10,1349.75
7417,2025-11-17,1358.4
7417,2025-11-24,1359.36
7417,2025-12-01,1364.17
7417,2025-12-08,1358.4
7417,2025-12-15,1370.9
7417,2025-12-22,1366.09
7417,2025-12-29,1382.43
7417,2026-01-05,1446.85
7417,2026-01-12,1449.73
7417,2026-01-19,1451.65
7417,2026-01-26,1440.12
7417,2026-02-02,1458.38
7417,2026-02-09,1470.88
7417,2026-02-16,1509.33
7417,2026-02-23,1523.75
7417,2026-03-02,1503.57
7417,2026-03-09,1451.65
7417,2026-03-16,1444.92
7417,2026-03-23,1443.0
7417,2026-03-30,1455.0
7417,2026-04-06,1441.0
7417,2026-04-13,1425.0
7417,2026-04-20,1425.0
7417,2026-04-27,1433.0
7417,2026-05-04,1488.0
7417,2026-05-11,1502.0
7417,2026-05-18,1480.0
7417,2026-05-25,1492.0
7417,2026-06-01,1442.0
7417,2026-06-08,1456.0
7417,2026-06-15,1472.0
7417,2026-06-22,1470.0
7417,2026-06-29,1640.0
7417,2026-07-06,1843.0
7417,2026-07-13,1777.0
7417,2026-07-20,1861.0
7417,2026-07-27,1947.0
7433,2025-08-04,3625.71
7433,2025-08-11,3659.06
7433,2025-08-18,3711.47
7433,2025-08-25,3768.64
7433,2025-09-01,3863.93
7433,2025-09-08,3844.87
7433,2025-09-15,3849.64
7433,2025-09-22,3882.99
7433,2025-09-29,3726.69
7433,2025-10-06,3663.19
7433,2025-10-13,3682.73
7433,2025-10-20,3731.57
7433,2025-10-27,3770.65
7433,2025-11-03,3726.69
7433,2025-11-10,3751.11
7433,2025-11-17,3756.0
7433,2025-11-24,3829.26
7433,2025-12-01,3785.3
7433,2025-12-08,3790.19
7433,2025-12-15,3775.53
7433,2025-12-22,3824.38
7433,2025-12-29,3824.38
7433,2026-01-05,3853.68
7433,2026-01-12,3907.41
7433,2026-01-19,3917.18
7433,2026-01-26,4053.94
7433,2026-02-02,4190.69
