code,date,close
8037,2026-08-03,4150.0
8037,2026-08-10,4335.0
8037,2026-08-17,4355.0
8037,2026-08-24,4390.0
8059,2025-09-01,2611.51
8059,2025-09-08,2689.28
8059,2025-09-15,2714.24
8059,2025-09-22,2705.6
8059,2025-09-29,2637.16
8059,2025-10-06,2624.45
8059,2025-10-13,2595.11
8059,2025-10-20,2647.91
8059,2025-10-27,2556.98
8059,2025-11-03,2774.05
8059,2025-11-10,2732.98
8059,2025-11-17,2736.89
8059,2025-11-24,2908.99
8059,2025-12-01,2771.12
8059,2025-12-08,2829.79
8059,2025-12-15,2878.68
8059,2025-12-22,2914.85
8059,2025-12-29,2962.77
8059,2026-01-05,3045.88
8059,2026-01-12,3226.78
8059,2026-01-19,3153.44
8059,2026-01-26,3109.44
8059,2026-02-02,3324.56
8059,2026-02-09,3407.67
8059,2026-02-16,3397.89
8059,2026-02-23,3500.56
8059,2026-03-02,3334.34
8059,2026-03-09,3187.66
8059,2026-03-16,3236.55
8059,2026-03-23,3261.0
8059,2026-03-30,3360.0
8059,2026-04-06,3405.0
8059,2026-04-13,3330.0
8059,2026-04-20,3285.0
8059,2026-04-27,3220.0
8059,2026-05-04,3175.0
8059,2026-05-11,2955.0
8059,2026-05-18,2902.0
8059,2026-05-25,3115.0
8059,2026-06-01,3040.0
8059,2026-06-08,2982.0
8059,2026-06-15,3090.0
8059,2026-06-22,3025.0
8059,2026-06-29,3175.0
8059,2026-07-06,3330.0
8059,2026-07-13,3305.0
8059,2026-07-20,3465.0
8059,2026-07-27,3190.0
8059,2026-08-03,3490.0
8059,2026-08-10,3585.0
8059,2026-08-17,3640.0
8059,2026-08-24,3625.0
8066,2025-09-01,2079.09
8066,2025-09-08,2068.54
8066,2025-09-15,2103.05
8066,2025-09-22,2103.05
8066,2025-09-29,2183.26
8066,2025-10-06,2239.99
8066,2025-10-13,2191.08
8066,2025-10-20,2226.3
8066,2025-10-27,2269.34
8066,2025-11-03,2306.51
8066,2025-11-10,2327.05
8066,2025-11-17,2323.14
8066,2025-11-24,2332.92
8066,2025-12-01,2166.63
8066,2025-12-08,2216.52
8066,2025-12-15,2296.73
8066,2025-12-22,2215.54
8066,2025-12-29,2248.8
8066,2026-01-05,2210.65
8066,2026-01-12,2208.69
8066,2026-01-19,2166.63
8066,2026-01-26,2328.03
8066,2026-02-02,2445.41
8066,2026-02-09,2688.97
8066,2026-02-16,2553.98
8066,2026-02-23,2787.76
8066,2026-03-02,2581.37
8066,2026-03-09,2521.7
8066,2026-03-16,2419.97
8066,2026-03-23,2374.0
8066,2026-03-30,2359.0
8066,2026-04-06,2359.0
8066,2026-04-13,2370.0
8066,2026-04-20,2397.0
8066,2026-04-27,2666.0
8066,2026-05-04,2740.0
8066,2026-05-11,2718.0
8066,2026-05-18,2574.0
8066,2026-05-25,2481.0
8066,2026-06-01,2447.0
8066,2026-06-08,2491.0
8066,2026-06-15,2509.0
8066,2026-06-22,2507.0
8066,2026-06-29,2679.0
8066,2026-07-06,2751.0
8066,2026-07-13,2813.0
8066,2026-07-20,2785.0
8066,2026-07-27,2897.0
8066,2026-08-03,3145.0
8066,2026-08-10,3230.0
8066,2026-08-17,3115.0
8066,2026-08-24,3330.0
8133,2025-09-01,1902.58
8133,2025-09-08,1918.07
8133,2025-09-15,1919.03
8133,2025-09-22,1985.81
8133,2025-09-29,1930.78
8133,2025-10-06,1860.04
8133,2025-10-13,1862.0
8133,2025-10-20,1892.46
8133,2025-10-27,1789.29
8133,2025-11-03,1786.34
8133,2025-11-10,1815.82
8133,2025-11-17,1828.59
8133,2025-11-24,1862.98
8133,2025-12-01,1739.18
8133,2025-12-08,1802.06
8133,2025-12-15,1858.07
8133,2025-12-22,1867.9
8133,2025-12-29,1864.95
8133,2026-01-05,1922.92
8133,2026-01-12,1989.74
8133,2026-01-19,2008.41
8133,2026-01-26,1878.71
8133,2026-02-02,1888.53
8133,2026-02-09,1913.1
8133,2026-02-16,1928.82
8133,2026-02-23,2048.69
8133,2026-03-02,1970.09
8133,2026-03-09,1933.73
8133,2026-03-16,1929.8
8133,2026-03-23,1975.0
8133,2026-03-30,2039.0
8133,2026-04-06,2004.0
8133,2026-04-13,1983.0
8133,2026-04-20,1887.0
8133,2026-04-27,1957.0
8133,2026-05-04,2021.0
8133,2026-05-11,2049.0
8133,2026-05-18,1979.0
8133,2026-05-25,1952.0
8133,2026-06-01,1950.0
8133,2026-06-08,2000.0
8133,2026-06-15,1982.0
8133,2026-06-22,2017.0
8133,2026-06-29,2022.0
8133,2026-07-06,2039.0
8133,2026-07-13,2053.0
8133,2026-07-20,2070.0
8133,2026-07-27,2170.0
8133,2026-08-03,2111.0
8133,2026-08-10,2145.0
8133,2026-08-17,2230.0
8133,2026-08-24,2249.0
8173,2025-09-01,2491.51
8173,2025-09-08,2472.22
8173,2025-09-15,2516.59
8173,2025-09-22,2589.9
8173,2025-09-29,2467.04
8173,2025-10-06,2464.09
8173,2025-10-13,2609.55
8173,2025-10-20,2664.59
8173,2025-10-27,2626.26
8173,2025-11-03,2560.41
8173,2025-11-10,2546.65
8173,2025-11-17,2626.26
8173,2025-11-24,2670.49
8173,2025-12-01,2578.1
8173,2025-12-08,2584.98
8173,2025-12-15,2609.55
8173,2025-12-22,2668.53
8173,2025-12-29,2666.56
8173,2026-01-05,2647.89
8173,2026-01-12,2682.29
8173,2026-01-19,2671.47
8173,2026-01-26,2698.01
8173,2026-02-02,2685.24
8173,2026-02-09,2726.52
8173,2026-02-16,2752.07
8173,2026-02-23,2793.35
8173,2026-03-02,2771.73
8173,2026-03-09,2733.4
8173,2026-03-16,2720.62
8173,2026-03-23,2871.0
8173,2026-03-30,2900.0
8173,2026-04-06,2988.0
8173,2026-04-13,2886.0
8173,2026-04-20,2902.0
8173,2026-04-27,2990.0
8173,2026-05-04,2921.0
8173,2026-05-11,2975.0
8173,2026-05-18,3070.0
8173,2026-05-25,3070.0
8173,2026-06-01,3460.0
8173,2026-06-08,3785.0
8173,2026-06-15,3830.0
8173,2026-06-22,3925.0
8173,2026-06-29,3655.0
8173,2026-07-06,3470.0
8173,2026-07-13,3565.0
8173,2026-07-20,3770.0
8173,2026-07-27,3945.0
8173,2026-08-03,4050.0
8173,2026-08-10,4130.0
8173,2026-08-17,4295.0
8173,2026-08-24,4365.0
8609,2025-09-01,644.03
8609,2025-09-08,650.64
8609,2025-09-15,657.25
8609,2025-09-22,660.08
8609,2025-09-29,633.64
8609,2025-10-06,637.42
8609,2025-10-13,646.86
8609,2025-10-20,653.47
8609,2025-10-27,653.47
8609,2025-11-03,640.25
8609,2025-11-10,674.24
8609,2025-11-17,677.08
8609,2025-11-24,682.74
8609,2025-12-01,678.97
8609,2025-12-08,695.96
8609,2025-12-15,691.24
8609,2025-12-22,711.07
8609,2025-12-29,710.13
8609,2026-01-05,748.85
8609,2026-01-12,827.22
8609,2026-01-19,820.61
8609,2026-01-26,834.78
8609,2026-02-02,879.16
8609,2026-02-09,900.88
8609,2026-02-16,902.77
8609,2026-02-23,941.49
8609,2026-03-02,827.22
8609,2026-03-09,802.67
8609,2026-03-16,825.34
8609,2026-03-23,848.0
8609,2026-03-30,866.0
8609,2026-04-06,903.0
8609,2026-04-13,911.0
8609,2026-04-20,883.0
8609,2026-04-27,905.0
8609,2026-05-04,890.0
8609,2026-05-11,930.0
8609,2026-05-18,918.0
8609,2026-05-25,941.0
8609,2026-06-01,938.0
8609,2026-06-08,941.0
8609,2026-06-15,949.0
8609,2026-06-22,959.0
8609,2026-06-29,997.0
8609,2026-07-06,1016.0
8609,2026-07-13,1022.0
8609,2026-07-20,1056.0
8609,2026-07-27,1115.0
8609,2026-08-03,1115.0
8609,2026-08-10,1115.0
8609,2026-08-17,1157.0
8609,2026-08-24,1182.0
8613,2025-09-01,909.51
8613,2025-09-08,904.85
8613,2025-09-15,914.17
8613,2025-09-22,914.17
8613,2025-09-29,889.1
8613,2025-10-06,900.67
8613,2025-10-13,910.32
8613,2025-10-20,901.64
8613,2025-10-27,894.89
8613,2025-11-03,893.92
8613,2025-11-10,916.1
8613,2025-11-17,922.85
8613,2025-11-24,943.1
8613,2025-12-01,932.5
8613,2025-12-08,945.03
8613,2025-12-15,956.6
8613,2025-12-22,981.68
8613,2025-12-29,978.78
8613,2026-01-05,1010.61
8613,2026-01-12,1036.64
8613,2026-01-19,1032.79
8613,2026-01-26,1019.29
8613,2026-02-02,1036.64
8613,2026-02-09,1048.21
8613,2026-02-16,1042.43
8613,2026-02-23,1078.11
8613,2026-03-02,1007.71
8613,2026-03-09,974.93
8613,2026-03-16,1026.04
8613,2026-03-23,1027.0
8613,2026-03-30,1047.0
8613,2026-04-06,1060.0
8613,2026-04-13,1077.0
8613,2026-04-20,1024.0
8613,2026-04-27,1047.0
8613,2026-05-04,1031.0
8613,2026-05-11,1063.0
8613,2026-05-18,1063.0
8613,2026-05-25,1037.0
8613,2026-06-01,1054.0
8613,2026-06-08,1057.0
8613,2026-06-15,1040.0
8613,2026-06-22,1056.0
8613,2026-06-29,1080.0
8613,2026-07-06,1119.0
8613,2026-07-13,1141.0
8613,2026-07-20,1136.0
8613,2026-07-27,1216.0
8613,2026-08-03,1219.0
8613,2026-08-10,1219.0
8613,2026-08-17,1265.0
8613,2026-08-24,1261.0
8616,2025-09-01,549.73
8616,2025-09-08,548.8
8616,2025-09-15,551.59
8616,2025-09-22,570.16
8616,2025-09-29,549.94
8616,2025-10-06,557.64
8616,2025-10-13,557.64
8616,2025-10-20,556.68
8616,2025-10-27,550.9
8616,2025-11-03,568.23
8616,2025-11-10,589.42
8616,2025-11-17,597.13
8616,2025-11-24,623.13
8616,2025-12-01,619.28
8616,2025-12-08,647.21
8616,2025-12-15,641.43
8616,2025-12-22,659.73
8616,2025-12-29,661.66
8616,2026-01-05,689.59
8616,2026-01-12,724.26
8616,2026-01-19,715.59
8616,2026-01-26,712.7
8616,2026-02-02,726.18
8616,2026-02-09,738.7
8616,2026-02-16,744.48
8616,2026-02-23,799.38
8616,2026-03-02,732.93
8616,2026-03-09,714.63
8616,2026-03-16,720.41
8616,2026-03-23,731.0
8616,2026-03-30,737.0
8616,2026-04-06,750.0
8616,2026-04-13,755.0
8616,2026-04-20,716.0
8616,2026-04-27,688.0
8616,2026-05-04,692.0
8616,2026-05-11,710.0
8616,2026-05-18,704.0
8616,2026-05-25,694.0
8616,2026-06-01,709.0
8616,2026-06-08,728.0
8616,2026-06-15,740.0
8616,2026-06-22,764.0
8616,2026-06-29,766.0
8616,2026-07-06,776.0
8616,2026-07-13,778.0
8616,2026-07-20,812.0
8616,2026-07-27,802.0
8616,2026-08-03,822.0
8616,2026-08-10,837.0
8616,2026-08-17,853.0
8616,2026-08-24,864.0
8706,2025-09-01,1512.21
8706,2025-09-08,1496.31
8706,2025-09-15,1468.25
8706,2025-09-22,1487.89
8706,2025-09-29,1413.55
8706,2025-10-06,1430.93
8706,2025-10-13,1504.31
8706,2025-10-20,1486.93
8706,2025-10-27,1472.44
8706,2025-11-03,1472.44
8706,2025-11-10,1535.2
8706,2025-11-17,1548.72
8706,2025-11-24,1582.52
8706,2025-12-01,1553.55
8706,2025-12-08,1567.07
8706,2025-12-15,1585.41
8706,2025-12-22,1639.48
8706,2025-12-29,1634.65
8706,2026-01-05,1670.38
8706,2026-01-12,1723.48
8706,2026-01-19,1714.79
8706,2026-01-26,1666.52
8706,2026-02-02,1708.04
8706,2026-02-09,1708.04
8706,2026-02-16,1735.07
8706,2026-02-23,1834.52
8706,2026-03-02,1758.24
8706,2026-03-09,1691.62
8706,2026-03-16,1687.76
8706,2026-03-23,1681.0
8706,2026-03-30,1722.0
8706,2026-04-06,1778.0
8706,2026-04-13,1655.0
8706,2026-04-20,1583.0
8706,2026-04-27,1559.0
8706,2026-05-04,1565.0
8706,2026-05-11,1567.0
8706,2026-05-18,1550.0
8706,2026-05-25,1567.0
8706,2026-06-01,1552.0
8706,2026-06-08,1547.0
8706,2026-06-15,1540.0
8706,2026-06-22,1534.0
8706,2026-06-29,1604.0
8706,2026-07-06,1658.0
8706,2026-07-13,1724.0
8706,2026-07-20,1759.0
8706,2026-07-27,1777.0
8706,2026-08-03,1803.0
8706,2026-08-10,1858.0
8706,2026-08-17,1900.0
8706,2026-08-24,1899.0
8876,2025-09-01,1668.85
8876,2025-09-08,1712.27
8876,2025-09-15,1748.45
8876,2025-09-22,1771.61
8876,2025-09-29,1631.21
8876,2025-10-06,1633.14
8876,2025-10-13,1616.74
8876,2025-10-20,1621.08
8876,2025-10-27,1599.85
8876,2025-11-03,1597.92
8876,2025-11-10,1715.16
8876,2025-11-17,1664.99
8876,2025-11-24,1654.86
8876,2025-12-01,1615.78
8876,2025-12-08,1623.49
8876,2025-12-15,1665.47
8876,2025-12-22,1677.05
8876,2025-12-29,1655.34
8876,2026-01-05,1692.49
8876,2026-01-12,1731.57
8876,2026-01-19,1747.01
8876,2026-01-26,1690.56
8876,2026-02-02,1724.81
8876,2026-02-09,1772.58
8876,2026-02-16,1785.6
8876,2026-02-23,1858.46
8876,2026-03-02,1860.87
8876,2026-03-09,1852.67
8876,2026-03-16,1891.26
8876,2026-03-23,1898.5
8876,2026-03-30,1998.0
8876,2026-04-06,1945.0
8876,2026-04-13,1974.0
8876,2026-04-20,1958.0
8876,2026-04-27,1927.0
8876,2026-05-04,1916.0
8876,2026-05-11,2034.5
8876,2026-05-18,1970.5
8876,2026-05-25,1841.5
8876,2026-06-01,1804.0
8876,2026-06-08,1816.0
8876,2026-06-15,1781.5
8876,2026-06-22,1887.0
8876,2026-06-29,2058.0
8876,2026-07-06,2089.0
8876,2026-07-13,2013.0
8876,2026-07-20,2000.5
8876,2026-07-27,2014.0
8876,2026-08-03,2132.5
8876,2026-08-10,2161.0
8876,2026-08-17,2162.0
8876,2026-08-24,2189.0
9076,2025-09-01,2205.82
9076,2025-09-08,2183.8
9076,2025-09-15,2134.49
9076,2025-09-22,2171.83
9076,2025-09-29,2086.93
9076,2025-10-06,2108.4
9076,2025-10-13,2116.69
9076,2025-10-20,2154.75
9076,2025-10-27,2125.48
9076,2025-11-03,2129.87
9076,2025-11-10,2164.02
9076,2025-11-17,2175.73
9076,2025-11-24,2199.16
9076,2025-12-01,2220.63
9076,2025-12-08,2275.27
9076,2025-12-15,2291.86
9076,2025-12-22,2291.86
9076,2025-12-29,2299.18
9076,2026-01-05,2342.12
9076,2026-01-12,2350.91
9076,2026-01-19,2394.82
9076,2026-01-26,2349.93
9076,2026-02-02,2411.9
9076,2026-02-09,2458.74
9076,2026-02-16,2543.64
9076,2026-02-23,2601.22
9076,2026-03-02,2545.11
9076,2026-03-09,2433.86
9076,2026-03-16,2396.77
9076,2026-03-23,2468.5
9076,2026-03-30,2491.5
9076,2026-04-06,2507.0
9076,2026-04-13,2476.0
9076,2026-04-20,2451.5
9076,2026-04-27,2391.5
9076,2026-05-04,2442.5
9076,2026-05-11,2547.0
9076,2026-05-18,2569.0
9076,2026-05-25,2724.0
9076,2026-06-01,2685.5
9076,2026-06-08,2709.0
9076,2026-06-15,2619.0
9076,2026-06-22,2619.5
9076,2026-06-29,2646.5
9076,2026-07-06,2652.5
9076,2026-07-13,2704.5
9076,2026-07-20,2705.5
9076,2026-07-27,2634.0
9076,2026-08-03,2692.0
9076,2026-08-10,2776.0
9076,2026-08-17,2798.0
9076,2026-08-24,2797.5
9101,2025-09-01,5295.62
9101,2025-09-08,5311.93
9101,2025-09-15,5223.67
9101,2025-09-22,5116.22
9101,2025-09-29,4951.5
9101,2025-10-06,4880.91
9101,2025-10-13,4951.5
9101,2025-10-20,5107.4
9101,2025-10-27,5227.02
9101,2025-11-03,4931.89
9101,2025-11-10,4876.98
9101,2025-11-17,4855.41
9101,2025-11-24,4853.45
9101,2025-12-01,4736.77
9101,2025-12-08,4852.47
9101,2025-12-15,4802.47
9101,2025-12-22,4926.99
9101,2025-12-29,4978.96
9101,2026-01-05,5171.13
9101,2026-01-12,5049.55
9101,2026-01-19,4923.07
9101,2026-01-26,4973.07
9101,2026-02-02,4952.48
9101,2026-02-09,4950.52
9101,2026-02-16,5113.28
9101,2026-02-23,5264.28
9101,2026-03-02,5432.92
9101,2026-03-09,5529.99
9101,2026-03-16,6020.24
9101,2026-03-23,5781.0
9101,2026-03-30,6164.0
9101,2026-04-06,6163.0
9101,2026-04-13,6096.0
9101,2026-04-20,5874.0
9101,2026-04-27,5629.0
9101,2026-05-04,5571.0
9101,2026-05-11,5498.0
9101,2026-05-18,5391.0
9101,2026-05-25,5313.0
9101,2026-06-01,5609.0
9101,2026-06-08,5630.0
9101,2026-06-15,5152.0
9101,2026-06-22,5265.0
9101,2026-06-29,5211.0
9101,2026-07-06,5286.0
9101,2026-07-13,5706.0
9101,2026-07-20,5946.0
9101,2026-07-27,6110.0
9101,2026-08-03,6115.0
9101,2026-08-10,6400.0
9101,2026-08-17,7101.0
9101,2026-08-24,7141.0
9104,2025-09-01,4648.43
9104,2025-09-08,4660.99
9104,2025-09-15,4612.7
9104,2025-09-22,4532.53
9104,2025-09-29,4322.04
9104,2025-10-06,4275.81
9104,2025-10-13,4274.83
9104,2025-10-20,4418.43
9104,2025-10-27,4507.94
9104,2025-11-03,4390.89
9104,2025-11-10,4416.47
9104,2025-11-17,4335.81
9104,2025-11-24,4360.4
9104,2025-12-01,4332.86
9104,2025-12-08,4500.07
9104,2025-12-15,4429.25
9104,2025-12-22,4546.31
9104,2025-12-29,4632.86
9104,2026-01-05,4814.83
9104,2026-01-12,4640.73
9104,2026-01-19,4650.57
9104,2026-01-26,4759.75
9104,2026-02-02,4997.79
9104,2026-02-09,5055.82
9104,2026-02-16,5351.89
9104,2026-02-23,5703.05
9104,2026-03-02,5860.43
9104,2026-03-09,6015.84
9104,2026-03-16,6861.75
9104,2026-03-23,6907.0
9104,2026-03-30,6766.0
9104,2026-04-06,6473.0
9104,2026-04-13,6307.0
9104,2026-04-20,6122.0
9104,2026-04-27,5917.0
9104,2026-05-04,5774.0
9104,2026-05-11,5863.0
9104,2026-05-18,5650.0
9104,2026-05-25,5476.0
9104,2026-06-01,5801.0
9104,2026-06-08,5765.0
9104,2026-06-15,5264.0
9104,2026-06-22,5219.0
9104,2026-06-29,5193.0
9104,2026-07-06,5324.0
9104,2026-07-13,5609.0
9104,2026-07-20,5843.0
9104,2026-07-27,5894.0
9104,2026-08-03,6186.0
9104,2026-08-10,6471.0
9104,2026-08-17,7278.0
9104,2026-08-24,7214.0
9107,2025-09-01,2207.07
9107,2025-09-08,2219.45
9107,2025-09-15,2172.79
9107,2025-09-22,2133.28
9107,2025-09-29,2024.19
9107,2025-10-06,1975.76
9107,2025-10-13,2055.99
9107,2025-10-20,2117.13
9107,2025-10-27,2165.07
9107,2025-11-03,2072.13
9107,2025-11-10,2063.33
9107,2025-11-17,2044.74
9107,2025-11-24,2033.49
9107,2025-12-01,2035.93
9107,2025-12-08,2100.01
9107,2025-12-15,2055.5
9107,2025-12-22,2110.78
9107,2025-12-29,2133.77
9107,2026-01-05,2234.54
9107,2026-01-12,2154.31
9107,2026-01-19,2164.58
9107,2026-01-26,2180.73
9107,2026-02-02,2290.3
9107,2026-02-09,2268.29
9107,2026-02-16,2353.4
9107,2026-02-23,2458.58
9107,2026-03-02,2551.03
9107,2026-03-09,2586.25
9107,2026-03-16,2720.77
9107,2026-03-23,2710.5
9107,2026-03-30,2698.0
9107,2026-04-06,2661.0
9107,2026-04-13,2659.5
9107,2026-04-20,2544.0
9107,2026-04-27,2503.5
9107,2026-05-04,2503.0
9107,2026-05-11,2522.5
9107,2026-05-18,2511.0
9107,2026-05-25,2520.0
9107,2026-06-01,2701.5
9107,2026-06-08,2622.5
9107,2026-06-15,2476.0
9107,2026-06-22,2459.0
9107,2026-06-29,2543.5
9107,2026-07-06,2526.5
9107,2026-07-13,2723.5
9107,2026-07-20,2806.0
9107,2026-07-27,2850.0
9107,2026-08-03,2855.0
9107,2026-08-10,3030.0
9107,2026-08-17,3405.0
9107,2026-08-24,3421.0
9251,2025-09-01,948.0
9251,2025-09-08,953.73
9251,2025-09-15,1179.99
9251,2025-09-22,1305.05
9251,2025-09-29,1273.55
9251,2025-10-06,1247.77
9251,2025-10-13,1240.13
9251,2025-10-20,1256.36
9251,2025-10-27,1097.0
9251,2025-11-03,1067.0
9251,2025-11-10,1092.0
9251,2025-11-17,1087.0
9251,2025-11-24,1112.0
9251,2025-12-01,1100.0
9251,2025-12-08,1102.0
9251,2025-12-15,1155.0
9251,2025-12-22,1183.0
9251,2025-12-29,1204.0
9251,2026-01-05,1233.0
9251,2026-01-12,1209.0
9251,2026-01-19,1207.0
9251,2026-01-26,1208.0
9251,2026-02-02,1206.0
9251,2026-02-09,1223.0
9251,2026-02-16,1250.0
9251,2026-02-23,1275.0
9251,2026-03-02,1278.0
9251,2026-03-09,1255.0
9251,2026-03-16,1274.0
9251,2026-03-23,1258.0
9251,2026-03-30,1240.0
9251,2026-04-06,1219.0
9251,2026-04-13,1216.0
9251,2026-04-20,1201.0
9251,2026-04-27,1202.0
9251,2026-05-04,1208.0
9251,2026-05-11,1196.0
9251,2026-05-18,1202.0
9251,2026-05-25,1205.0
9251,2026-06-01,1211.0
9251,2026-06-08,1204.0
9251,2026-06-15,1254.0
9251,2026-06-22,1276.0
9251,2026-06-29,1326.0
9251,2026-07-06,1324.0
9251,2026-07-13,1340.0
9251,2026-07-20,1332.0
9251,2026-07-27,1367.0
9251,2026-08-03,1383.0
9251,2026-08-10,1402.0
9251,2026-08-17,1500.0
9251,2026-08-24,1531.0
9308,2025-09-01,1626.56
9308,2025-09-08,1598.74
9308,2025-09-15,1603.7
9308,2025-09-22,1660.34
9308,2025-09-29,1625.5
9308,2025-10-06,1592.65
9308,2025-10-13,1568.76
9308,2025-10-20,1599.62
9308,2025-10-27,1559.8
9308,2025-11-03,1550.84
9308,2025-11-10,1415.47
9308,2025-11-17,1391.58
9308,2025-11-24,1451.3
9308,2025-12-01,1452.3
9308,2025-12-08,1356.74
9308,2025-12-15,1340.81
9308,2025-12-22,1361.72
9308,2025-12-29,1365.7
9308,2026-01-05,1380.63
9308,2026-01-12,1365.7
9308,2026-01-19,1328.87
9308,2026-01-26,1289.05
9308,2026-02-02,1287.06
9308,2026-02-09,1500.08
9308,2026-02-16,1538.9
9308,2026-02-23,1640.43
9308,2026-03-02,1631.47
9308,2026-03-09,1598.62
9308,2026-03-16,1589.67
9308,2026-03-23,1502.07
9308,2026-03-30,1535.0
9308,2026-04-06,1541.0
9308,2026-04-13,1593.0
9308,2026-04-20,1452.0
9308,2026-04-27,1516.0
9308,2026-05-04,1531.0
9308,2026-05-11,1614.0
9308,2026-05-18,1554.0
9308,2026-05-25,1618.0
9308,2026-06-01,1542.0
9308,2026-06-08,1529.0
9308,2026-06-15,1505.0
9308,2026-06-22,1440.0
9308,2026-06-29,1467.0
9308,2026-07-06,1588.0
9308,2026-07-13,1656.0
9308,2026-07-20,1736.0
9308,2026-07-27,1890.0
9308,2026-08-03,1936.0
9308,2026-08-10,2059.0
9308,2026-08-17,2097.0
9308,2026-08-24,2067.0
9432,2025-09-01,153.94
9432,2025-09-08,156.16
9432,2025-09-15,152.78
9432,2025-09-22,153.84
9432,2025-09-29,152.02
9432,2025-10-06,150.25
9432,2025-10-13,155.66
9432,2025-10-20,157.14
9432,2025-10-27,155.76
9432,2025-11-03,148.68
9432,2025-11-10,148.68
9432,2025-11-17,151.63
9432,2025-11-24,153.2
9432,2025-12-01,151.33
9432,2025-12-08,152.91
9432,2025-12-15,154.38
9432,2025-12-22,156.15
9432,2025-12-29,155.07
9432,2026-01-05,156.45
9432,2026-01-12,154.48
9432,2026-01-19,154.88
9432,2026-01-26,152.32
9432,2026-02-02,149.96
9432,2026-02-09,152.02
9432,2026-02-16,148.48
9432,2026-02-23,150.75
9432,2026-03-02,148.58
9432,2026-03-09,152.12
9432,2026-03-16,155.96
9432,2026-03-23,156.35
9432,2026-03-30,157.8
9432,2026-04-06,153.1
9432,2026-04-13,154.0
9432,2026-04-20,151.5
9432,2026-04-27,152.0
9432,2026-05-04,150.2
9432,2026-05-11,151.8
9432,2026-05-18,152.6
9432,2026-05-25,149.5
9432,2026-06-01,146.0
9432,2026-06-08,148.0
9432,2026-06-15,144.4
9432,2026-06-22,144.3
9432,2026-06-29,146.1
9432,2026-07-06,147.6
9432,2026-07-13,151.1
9432,2026-07-20,151.3
9432,2026-07-27,152.4
9432,2026-08-03,158.5
9432,2026-08-10,162.7
9432,2026-08-17,166.1
9432,2026-08-24,169.2
9434,2025-09-01,219.61
9434,2025-09-08,220.67
9434,2025-09-15,220.19
9434,2025-09-22,220.77
9434,2025-09-29,210.08
9434,2025-10-06,210.67
9434,2025-10-13,211.26
9434,2025-10-20,213.71
9434,2025-10-27,214.4
9434,2025-11-03,214.59
9434,2025-11-10,218.02
9434,2025-11-17,229.0
9434,2025-11-24,218.81
9434,2025-12-01,210.96
9434,2025-12-08,213.02
9434,2025-12-15,212.53
9434,2025-12-22,212.83
9434,2025-12-29,210.57
9434,2026-01-05,210.28
9434,2026-01-12,211.75
9434,2026-01-19,210.38
9434,2026-01-26,204.89
9434,2026-02-02,209.98
9434,2026-02-09,209.89
9434,2026-02-16,205.87
9434,2026-02-23,209.59
9434,2026-03-02,206.46
9434,2026-03-09,209.0
9434,2026-03-16,211.36
9434,2026-03-23,214.2
9434,2026-03-30,218.8
9434,2026-04-06,211.2
9434,2026-04-13,224.3
9434,2026-04-20,220.2
9434,2026-04-27,220.6
9434,2026-05-04,220.4
9434,2026-05-11,225.0
9434,2026-05-18,223.0
9434,2026-05-25,215.3
9434,2026-06-01,211.7
9434,2026-06-08,213.5
9434,2026-06-15,210.6
9434,2026-06-22,204.7
9434,2026-06-29,209.1
9434,2026-07-06,211.4
9434,2026-07-13,220.5
9434,2026-07-20,221.6
9434,2026-07-27,223.4
9434,2026-08-03,230.9
9434,2026-08-10,234.9
9434,2026-08-17,233.8
9434,2026-08-24,239.3
9506,2025-09-01,1102.7
9506,2025-09-08,1121.06
9506,2025-09-15,1073.24
9506,2025-09-22,1086.28
9506,2025-09-29,1056.78
9506,2025-10-06,1087.76
9506,2025-10-13,1035.14
9506,2025-10-20,1084.31
9506,2025-10-27,1038.58
9506,2025-11-03,1038.58
9506,2025-11-10,1061.2
9506,2025-11-17,1069.07
9506,2025-11-24,1132.51
9506,2025-12-01,1079.89
9506,2025-12-08,1086.28
9506,2025-12-15,1113.82
9506,2025-12-22,1129.56
9506,2025-12-29,1133.98
9506,2026-01-05,1137.42
9506,2026-01-12,1158.57
9506,2026-01-19,1148.73
9506,2026-01-26,1097.59
9506,2026-02-02,1150.7
9506,2026-02-09,1178.73
9506,2026-02-16,1279.54
9506,2026-02-23,1274.13
9506,2026-03-02,1131.52
9506,2026-03-09,1133.0
9506,2026-03-16,1124.64
9506,2026-03-23,1192.5
9506,2026-03-30,1190.5
9506,2026-04-06,1164.0
9506,2026-04-13,1178.0
9506,2026-04-20,1128.5
9506,2026-04-27,1064.0
9506,2026-05-04,1055.5
9506,2026-05-11,1051.5
9506,2026-05-18,1011.0
9506,2026-05-25,1006.5
9506,2026-06-01,993.3
9506,2026-06-08,1019.5
9506,2026-06-15,1049.0
9506,2026-06-22,1042.0
9506,2026-06-29,1069.0
9506,2026-07-06,1089.5
9506,2026-07-13,1127.0
9506,2026-07-20,1142.0
9506,2026-07-27,1180.5
9506,2026-08-03,1217.0
9506,2026-08-10,1254.0
9506,2026-08-17,1330.5
9506,2026-08-24,1313.5
9507,2025-09-01,1333.01
9507,2025-09-08,1346.56
9507,2025-09-15,1301.55
9507,2025-09-22,1326.72
9507,2025-09-29,1355.31
9507,2025-10-06,1366.16
9507,2025-10-13,1375.03
