code,date,close
8511,2026-06-29,2340.0
8511,2026-07-06,2376.0
8511,2026-07-13,2435.0
8522,2025-07-21,2946.1
8522,2025-07-28,2888.08
8522,2025-08-04,2958.99
8522,2025-08-11,3091.15
8522,2025-08-18,3094.37
8522,2025-08-25,3271.65
8522,2025-09-01,3368.35
8522,2025-09-08,3345.79
8522,2025-09-15,3255.53
8522,2025-09-22,3368.35
8522,2025-09-29,3316.03
8522,2025-10-06,3379.79
8522,2025-10-13,3379.79
8522,2025-10-20,3634.87
8522,2025-10-27,3860.52
8522,2025-11-03,3909.57
8522,2025-11-10,3939.01
8522,2025-11-17,3924.29
8522,2025-11-24,4292.19
8522,2025-12-01,4341.25
8522,2025-12-08,4351.06
8522,2025-12-15,4419.73
8522,2025-12-22,4238.23
8522,2025-12-29,4272.57
8522,2026-01-05,4552.18
8522,2026-01-12,4758.2
8522,2026-01-19,4993.66
8522,2026-01-26,4797.44
8522,2026-02-02,5484.2
8522,2026-02-09,5631.36
8522,2026-02-16,5405.71
8522,2026-02-23,5817.76
8522,2026-03-02,5484.2
8522,2026-03-09,5258.55
8522,2026-03-16,5287.98
8522,2026-03-23,6220.0
8522,2026-03-30,5800.0
8522,2026-04-06,5880.0
8522,2026-04-13,5990.0
8522,2026-04-20,5690.0
8522,2026-04-27,5780.0
8522,2026-05-04,5830.0
8522,2026-05-11,6150.0
8522,2026-05-18,6060.0
8522,2026-05-25,5860.0
8522,2026-06-01,5840.0
8522,2026-06-08,5970.0
8522,2026-06-15,5800.0
8522,2026-06-22,5910.0
8522,2026-06-29,6300.0
8522,2026-07-06,6460.0
8522,2026-07-13,6780.0
8524,2025-07-21,638.88
8524,2025-07-28,641.78
8524,2025-08-04,635.01
8524,2025-08-11,673.72
8524,2025-08-18,675.66
8524,2025-08-25,677.6
8524,2025-09-01,698.89
8524,2025-09-08,699.86
8524,2025-09-15,693.08
8524,2025-09-22,717.28
8524,2025-09-29,698.24
8524,2025-10-06,685.55
8524,2025-10-13,670.9
8524,2025-10-20,706.05
8524,2025-10-27,705.08
8524,2025-11-03,715.82
8524,2025-11-10,723.63
8524,2025-11-17,732.42
8524,2025-11-24,806.64
8524,2025-12-01,814.45
8524,2025-12-08,806.64
8524,2025-12-15,832.03
8524,2025-12-22,821.29
8524,2025-12-29,834.57
8524,2026-01-05,908.39
8524,2026-01-12,945.79
8524,2026-01-19,926.1
8524,2026-01-26,906.42
8524,2026-02-02,961.53
8524,2026-02-09,997.95
8524,2026-02-16,1031.41
8524,2026-02-23,1080.62
8524,2026-03-02,987.12
8524,2026-03-09,932.01
8524,2026-03-16,916.26
8524,2026-03-23,956.61
8524,2026-03-30,990.87
8524,2026-04-06,1035.54
8524,2026-04-13,1038.52
8524,2026-04-20,923.35
8524,2026-04-27,982.92
8524,2026-05-04,973.99
8524,2026-05-11,987.89
8524,2026-05-18,999.8
8524,2026-05-25,966.04
8524,2026-06-01,985.9
8524,2026-06-08,1012.71
8524,2026-06-15,1009.73
8524,2026-06-22,1111.0
8524,2026-06-29,1141.0
8524,2026-07-06,1170.0
8524,2026-07-13,1233.0
8541,2025-07-21,1062.76
8541,2025-07-28,1071.48
8541,2025-08-04,1072.44
8541,2025-08-11,1129.6
8541,2025-08-18,1187.73
8541,2025-08-25,1169.32
8541,2025-09-01,1186.76
8541,2025-09-08,1189.67
8541,2025-09-15,1159.63
8541,2025-09-22,1195.48
8541,2025-09-29,1162.08
8541,2025-10-06,1133.59
8541,2025-10-13,1135.56
8541,2025-10-20,1202.36
8541,2025-10-27,1227.9
8541,2025-11-03,1227.9
8541,2025-11-10,1234.77
8541,2025-11-17,1242.63
8541,2025-11-24,1293.71
8541,2025-12-01,1341.85
8541,2025-12-08,1369.35
8541,2025-12-15,1382.12
8541,2025-12-22,1443.02
8541,2025-12-29,1463.65
8541,2026-01-05,1541.26
8541,2026-01-12,1639.49
8541,2026-01-19,1710.21
8541,2026-01-26,1667.97
8541,2026-02-02,1786.83
8541,2026-02-09,1918.47
8541,2026-02-16,1874.26
8541,2026-02-23,1859.53
8541,2026-03-02,1705.3
8541,2026-03-09,1587.42
8541,2026-03-16,1553.04
8541,2026-03-23,1611.0
8541,2026-03-30,1609.0
8541,2026-04-06,1721.0
8541,2026-04-13,1836.0
8541,2026-04-20,1722.0
8541,2026-04-27,1790.0
8541,2026-05-04,1857.0
8541,2026-05-11,1913.0
8541,2026-05-18,1984.0
8541,2026-05-25,1934.0
8541,2026-06-01,1992.0
8541,2026-06-08,2044.0
8541,2026-06-15,1945.0
8541,2026-06-22,2053.0
8541,2026-06-29,2210.0
8541,2026-07-06,2239.0
8541,2026-07-13,2362.0
8566,2025-07-21,5295.0
8566,2025-07-28,5372.58
8566,2025-08-04,5382.28
8566,2025-08-11,5508.35
8566,2025-08-18,5605.33
8566,2025-08-25,5469.56
8566,2025-09-01,5615.02
8566,2025-09-08,5682.91
8566,2025-09-15,5750.79
8566,2025-09-22,5886.56
8566,2025-09-29,5610.94
8566,2025-10-06,5650.31
8566,2025-10-13,5709.38
8566,2025-10-20,5709.38
8566,2025-10-27,5571.56
8566,2025-11-03,5473.12
8566,2025-11-10,5571.56
8566,2025-11-17,5670.0
8566,2025-11-24,5729.06
8566,2025-12-01,5591.25
8566,2025-12-08,5670.0
8566,2025-12-15,5660.16
8566,2025-12-22,5729.06
8566,2025-12-29,5748.75
8566,2026-01-05,5935.78
8566,2026-01-12,6004.69
8566,2026-01-19,5955.47
8566,2026-01-26,5896.41
8566,2026-02-02,5827.5
8566,2026-02-09,6083.44
8566,2026-02-16,6063.75
8566,2026-02-23,6309.84
8566,2026-03-02,6053.91
8566,2026-03-09,5866.88
8566,2026-03-16,5916.09
8566,2026-03-23,5985.0
8566,2026-03-30,5930.0
8566,2026-04-06,6020.0
8566,2026-04-13,6170.0
8566,2026-04-20,6030.0
8566,2026-04-27,6120.0
8566,2026-05-04,5960.0
8566,2026-05-11,6300.0
8566,2026-05-18,6000.0
8566,2026-05-25,6040.0
8566,2026-06-01,6000.0
8566,2026-06-08,6200.0
8566,2026-06-15,6150.0
8566,2026-06-22,6050.0
8566,2026-06-29,6240.0
8566,2026-07-06,6430.0
8566,2026-07-13,6560.0
8591,2025-07-21,3278.14
8591,2025-07-28,3329.21
8591,2025-08-04,3560.48
8591,2025-08-11,3678.03
8591,2025-08-18,3686.71
8591,2025-08-25,3690.56
8591,2025-09-01,3734.89
8591,2025-09-08,3806.19
8591,2025-09-15,3843.77
8591,2025-09-22,3815.83
8591,2025-09-29,3706.04
8591,2025-10-06,3724.79
8591,2025-10-13,3654.72
8591,2025-10-20,3730.71
8591,2025-10-27,3710.97
8591,2025-11-03,3779.07
8591,2025-11-10,3986.33
8591,2025-11-17,4023.84
8591,2025-11-24,4187.67
8591,2025-12-01,4225.18
8591,2025-12-08,4394.94
8591,2025-12-15,4405.79
8591,2025-12-22,4503.5
8591,2025-12-29,4494.62
8591,2026-01-05,4638.72
8591,2026-01-12,4780.84
8591,2026-01-19,4723.59
8591,2026-01-26,4632.79
8591,2026-02-02,4868.68
8591,2026-02-09,5372.03
8591,2026-02-16,5339.46
8591,2026-02-23,5470.72
8591,2026-03-02,4996.0
8591,2026-03-09,4715.7
8591,2026-03-16,4674.25
8591,2026-03-23,4718.66
8591,2026-03-30,4704.0
8591,2026-04-06,4879.0
8591,2026-04-13,5010.0
8591,2026-04-20,4846.0
8591,2026-04-27,5209.0
8591,2026-05-04,5277.0
8591,2026-05-11,5772.0
8591,2026-05-18,6230.0
8591,2026-05-25,6237.0
8591,2026-06-01,6113.0
8591,2026-06-08,6092.0
8591,2026-06-15,6325.0
8591,2026-06-22,6140.0
8591,2026-06-29,6331.0
8591,2026-07-06,6469.0
8591,2026-07-13,6593.0
8601,2025-07-21,1013.44
8601,2025-07-28,1019.65
8601,2025-08-04,1049.24
8601,2025-08-11,1086.0
8601,2025-08-18,1105.09
8601,2025-08-25,1100.8
8601,2025-09-01,1110.34
8601,2025-09-08,1155.22
8601,2025-09-15,1143.76
8601,2025-09-22,1172.88
8601,2025-09-29,1153.32
8601,2025-10-06,1141.1
8601,2025-10-13,1109.32
8601,2025-10-20,1128.39
8601,2025-10-27,1163.1
8601,2025-11-03,1212.48
8601,2025-11-10,1274.08
8601,2025-11-17,1219.81
8601,2025-11-24,1265.77
8601,2025-12-01,1274.57
8601,2025-12-08,1353.28
8601,2025-12-15,1318.57
8601,2025-12-22,1349.86
8601,2025-12-29,1340.08
8601,2026-01-05,1440.31
8601,2026-01-12,1525.38
8601,2026-01-19,1482.35
8601,2026-01-26,1470.13
8601,2026-02-02,1550.8
8601,2026-02-09,1616.8
8601,2026-02-16,1557.16
8601,2026-02-23,1609.47
8601,2026-03-02,1491.15
8601,2026-03-09,1404.62
8601,2026-03-16,1444.22
8601,2026-03-23,1542.0
8601,2026-03-30,1519.0
8601,2026-04-06,1545.5
8601,2026-04-13,1531.0
8601,2026-04-20,1505.0
8601,2026-04-27,1453.0
8601,2026-05-04,1445.0
8601,2026-05-11,1482.5
8601,2026-05-18,1490.0
8601,2026-05-25,1500.5
8601,2026-06-01,1561.0
8601,2026-06-08,1569.5
8601,2026-06-15,1606.0
8601,2026-06-22,1596.5
8601,2026-06-29,1684.0
8601,2026-07-06,1768.5
8601,2026-07-13,1879.0
8604,2025-07-21,953.23
8604,2025-07-28,964.91
8604,2025-08-04,981.66
8604,2025-08-11,1041.49
8604,2025-08-18,1021.87
8604,2025-08-25,1014.69
8604,2025-09-01,1018.52
8604,2025-09-08,1052.02
8604,2025-09-15,1043.88
8604,2025-09-22,1073.08
8604,2025-09-29,1026.98
8604,2025-10-06,1039.73
8604,2025-10-13,1024.04
8604,2025-10-20,1028.94
8604,2025-10-27,1080.93
8604,2025-11-03,1069.65
8604,2025-11-10,1126.05
8604,2025-11-17,1098.09
8604,2025-11-24,1154.98
8604,2025-12-01,1176.07
8604,2025-12-08,1282.99
8604,2025-12-15,1237.87
8604,2025-12-22,1286.91
8604,2025-12-29,1276.12
8604,2026-01-05,1380.58
8604,2026-01-12,1448.75
8604,2026-01-19,1397.75
8604,2026-01-26,1385.98
8604,2026-02-02,1343.8
8604,2026-02-09,1414.42
8604,2026-02-16,1377.64
8604,2026-02-23,1424.72
8604,2026-03-02,1222.66
8604,2026-03-09,1158.42
8604,2026-03-16,1195.2
8604,2026-03-23,1231.0
8604,2026-03-30,1261.0
8604,2026-04-06,1305.0
8604,2026-04-13,1334.0
8604,2026-04-20,1312.0
8604,2026-04-27,1220.0
8604,2026-05-04,1228.5
8604,2026-05-11,1273.0
8604,2026-05-18,1287.0
8604,2026-05-25,1285.0
8604,2026-06-01,1361.0
8604,2026-06-08,1364.5
8604,2026-06-15,1408.5
8604,2026-06-22,1423.5
8604,2026-06-29,1471.5
8604,2026-07-06,1543.0
8604,2026-07-13,1626.0
8609,2025-07-21,687.47
8609,2025-07-28,619.47
8609,2025-08-04,622.31
8609,2025-08-11,638.36
8609,2025-08-18,632.69
8609,2025-08-25,645.92
8609,2025-09-01,644.03
8609,2025-09-08,650.64
8609,2025-09-15,657.25
8609,2025-09-22,660.08
8609,2025-09-29,633.64
8609,2025-10-06,637.42
8609,2025-10-13,646.86
8609,2025-10-20,653.47
8609,2025-10-27,653.47
8609,2025-11-03,640.25
8609,2025-11-10,674.24
8609,2025-11-17,677.08
8609,2025-11-24,682.74
8609,2025-12-01,678.97
8609,2025-12-08,695.96
8609,2025-12-15,691.24
8609,2025-12-22,711.07
8609,2025-12-29,710.13
8609,2026-01-05,748.85
8609,2026-01-12,827.22
8609,2026-01-19,820.61
8609,2026-01-26,834.78
8609,2026-02-02,879.16
8609,2026-02-09,900.88
8609,2026-02-16,902.77
8609,2026-02-23,941.49
8609,2026-03-02,827.22
8609,2026-03-09,802.67
8609,2026-03-16,825.34
8609,2026-03-23,848.0
8609,2026-03-30,866.0
8609,2026-04-06,903.0
8609,2026-04-13,911.0
8609,2026-04-20,883.0
8609,2026-04-27,905.0
8609,2026-05-04,890.0
8609,2026-05-11,930.0
8609,2026-05-18,918.0
8609,2026-05-25,941.0
8609,2026-06-01,938.0
8609,2026-06-08,941.0
8609,2026-06-15,949.0
8609,2026-06-22,959.0
8609,2026-06-29,997.0
8609,2026-07-06,1016.0
8609,2026-07-13,1057.0
8613,2025-07-21,856.34
8613,2025-07-28,863.8
8613,2025-08-04,879.66
8613,2025-08-11,890.85
8613,2025-08-18,887.12
8613,2025-08-25,896.45
8613,2025-09-01,909.51
8613,2025-09-08,904.85
8613,2025-09-15,914.17
8613,2025-09-22,914.17
8613,2025-09-29,889.1
8613,2025-10-06,900.67
8613,2025-10-13,910.32
8613,2025-10-20,901.64
8613,2025-10-27,894.89
8613,2025-11-03,893.92
8613,2025-11-10,916.1
8613,2025-11-17,922.85
8613,2025-11-24,943.1
8613,2025-12-01,932.5
8613,2025-12-08,945.03
8613,2025-12-15,956.6
8613,2025-12-22,981.68
8613,2025-12-29,978.78
8613,2026-01-05,1010.61
8613,2026-01-12,1036.64
8613,2026-01-19,1032.79
8613,2026-01-26,1019.29
8613,2026-02-02,1036.64
8613,2026-02-09,1048.21
8613,2026-02-16,1042.43
8613,2026-02-23,1078.11
8613,2026-03-02,1007.71
8613,2026-03-09,974.93
8613,2026-03-16,1026.04
8613,2026-03-23,1027.0
8613,2026-03-30,1047.0
8613,2026-04-06,1060.0
8613,2026-04-13,1077.0
8613,2026-04-20,1024.0
8613,2026-04-27,1047.0
8613,2026-05-04,1031.0
8613,2026-05-11,1063.0
8613,2026-05-18,1063.0
8613,2026-05-25,1037.0
8613,2026-06-01,1054.0
8613,2026-06-08,1057.0
8613,2026-06-15,1040.0
8613,2026-06-22,1056.0
8613,2026-06-29,1080.0
8613,2026-07-06,1119.0
8613,2026-07-13,1164.0
8624,2025-07-21,733.97
8624,2025-07-28,709.85
8624,2025-08-04,732.12
8624,2025-08-11,765.52
8624,2025-08-18,758.1
8624,2025-08-25,751.6
8624,2025-09-01,755.32
8624,2025-09-08,763.67
8624,2025-09-15,808.21
8624,2025-09-22,811.92
8624,2025-09-29,800.39
8624,2025-10-06,812.88
8624,2025-10-13,807.11
8624,2025-10-20,817.68
8624,2025-10-27,816.72
8624,2025-11-03,825.37
8624,2025-11-10,878.22
8624,2025-11-17,901.28
8624,2025-11-24,946.44
8624,2025-12-01,960.85
8624,2025-12-08,1000.24
8624,2025-12-15,982.95
8624,2025-12-22,1025.23
8624,2025-12-29,1041.56
8624,2026-01-05,1058.86
8624,2026-01-12,1113.62
8624,2026-01-19,1188.57
8624,2026-01-26,1156.86
8624,2026-02-02,1268.32
8624,2026-02-09,1309.64
8624,2026-02-16,1265.44
8624,2026-02-23,1455.69
8624,2026-03-02,1386.51
8624,2026-03-09,1274.09
8624,2026-03-16,1357.68
8624,2026-03-23,1448.0
8624,2026-03-30,1492.0
8624,2026-04-06,1541.0
8624,2026-04-13,1523.0
8624,2026-04-20,1401.0
8624,2026-04-27,1291.0
8624,2026-05-04,1270.0
8624,2026-05-11,1284.0
8624,2026-05-18,1241.0
8624,2026-05-25,1295.0
8624,2026-06-01,1289.0
8624,2026-06-08,1344.0
8624,2026-06-15,1362.0
8624,2026-06-22,1368.0
8624,2026-06-29,1429.0
8624,2026-07-06,1479.0
8624,2026-07-13,1630.0
8628,2025-07-21,678.75
8628,2025-07-28,707.07
8628,2025-08-04,714.62
8628,2025-08-11,718.4
8628,2025-08-18,729.73
8628,2025-08-25,733.5
8628,2025-09-01,759.94
8628,2025-09-08,763.71
8628,2025-09-15,749.55
8628,2025-09-22,750.5
8628,2025-09-29,748.55
8628,2025-10-06,751.47
8628,2025-10-13,731.98
8628,2025-10-20,728.08
8628,2025-10-27,748.55
8628,2025-11-03,762.19
8628,2025-11-10,783.64
8628,2025-11-17,785.58
8628,2025-11-24,795.33
8628,2025-12-01,787.53
8628,2025-12-08,784.61
8628,2025-12-15,793.38
8628,2025-12-22,833.34
8628,2025-12-29,833.34
8628,2026-01-05,848.94
8628,2026-01-12,885.0
8628,2026-01-19,876.23
8628,2026-01-26,886.95
8628,2026-02-02,893.77
8628,2026-02-09,914.24
8628,2026-02-16,912.29
8628,2026-02-23,931.79
8628,2026-03-02,931.79
8628,2026-03-09,913.27
8628,2026-03-16,953.23
8628,2026-03-23,962.0
8628,2026-03-30,969.0
8628,2026-04-06,954.0
8628,2026-04-13,985.0
8628,2026-04-20,936.0
8628,2026-04-27,909.0
8628,2026-05-04,917.0
8628,2026-05-11,928.0
8628,2026-05-18,980.0
8628,2026-05-25,972.0
8628,2026-06-01,932.0
8628,2026-06-08,952.0
8628,2026-06-15,981.0
8628,2026-06-22,955.0
8628,2026-06-29,987.0
8628,2026-07-06,1035.0
8628,2026-07-13,1085.0
8700,2025-07-21,1504.93
8700,2025-07-28,1537.11
8700,2025-08-04,1535.22
8700,2025-08-11,1554.15
8700,2025-08-18,1556.04
8700,2025-08-25,1554.15
8700,2025-09-01,1552.25
8700,2025-09-08,1529.54
8700,2025-09-15,1533.32
8700,2025-09-22,1548.47
8700,2025-09-29,1540.89
8700,2025-10-06,1550.36
8700,2025-10-13,1538.06
8700,2025-10-20,1542.79
8700,2025-10-27,1538.06
8700,2025-11-03,1516.29
8700,2025-11-10,1512.5
8700,2025-11-17,1546.57
8700,2025-11-24,1552.25
8700,2025-12-01,1557.93
8700,2025-12-08,1565.5
8700,2025-12-15,1553.2
8700,2025-12-22,1561.72
8700,2025-12-29,1591.06
8700,2026-01-05,1614.72
8700,2026-01-12,1636.49
8700,2026-01-19,1684.76
8700,2026-01-26,1693.28
8700,2026-02-02,1678.14
8700,2026-02-09,1684.76
8700,2026-02-16,1691.39
8700,2026-02-23,1690.44
8700,2026-03-02,1646.9
8700,2026-03-09,1651.63
8700,2026-03-16,1642.17
8700,2026-03-23,1769.0
8700,2026-03-30,1756.0
8700,2026-04-06,1814.0
8700,2026-04-13,1795.0
8700,2026-04-20,1763.0
8700,2026-04-27,1746.0
8700,2026-05-04,1769.0
8700,2026-05-11,1745.0
8700,2026-05-18,1746.0
8700,2026-05-25,1751.0
8700,2026-06-01,1721.0
8700,2026-06-08,1744.0
8700,2026-06-15,1745.0
8700,2026-06-22,1750.0
8700,2026-06-29,1780.0
8700,2026-07-06,1843.0
8700,2026-07-13,1909.0
8704,2025-07-21,1152.54
8704,2025-07-28,958.53
8704,2025-08-04,911.46
8704,2025-08-11,908.58
8704,2025-08-18,885.53
8704,2025-08-25,977.73
8704,2025-09-01,956.6
8704,2025-09-08,938.36
8704,2025-09-15,906.66
8704,2025-09-22,902.82
8704,2025-09-29,899.89
8704,2025-10-06,956.56
8704,2025-10-13,915.52
8704,2025-10-20,904.77
8704,2025-10-27,875.46
8704,2025-11-03,864.71
8704,2025-11-10,924.32
8704,2025-11-17,891.09
8704,2025-11-24,911.61
8704,2025-12-01,876.44
8704,2025-12-08,869.6
8704,2025-12-15,892.07
8704,2025-12-22,922.36
8704,2025-12-29,930.18
8704,2026-01-05,948.74
8704,2026-01-12,980.99
8704,2026-01-19,979.03
8704,2026-01-26,948.74
8704,2026-02-02,1001.5
8704,2026-02-09,1054.27
8704,2026-02-16,1076.74
8704,2026-02-23,1122.66
8704,2026-03-02,1065.01
8704,2026-03-09,1013.23
8704,2026-03-16,1006.39
8704,2026-03-23,1023.0
8704,2026-03-30,1040.0
8704,2026-04-06,1047.0
8704,2026-04-13,1044.0
8704,2026-04-20,1029.0
8704,2026-04-27,1128.0
8704,2026-05-04,1235.0
8704,2026-05-11,1169.0
8704,2026-05-18,1139.0
8704,2026-05-25,1193.0
8704,2026-06-01,1138.0
8704,2026-06-08,1154.0
8704,2026-06-15,1161.0
8704,2026-06-22,1149.0
8704,2026-06-29,1269.0
8704,2026-07-06,1246.0
8704,2026-07-13,1312.0
8707,2025-07-21,2281.17
8707,2025-07-28,2305.49
8707,2025-08-04,2357.87
8707,2025-08-11,2413.98
8707,2025-08-18,2442.98
8707,2025-08-25,2481.32
8707,2025-09-01,2531.83
8707,2025-09-08,2558.95
8707,2025-09-15,2534.64
8707,2025-09-22,2583.27
8707,2025-09-29,2554.59
8707,2025-10-06,2598.57
8707,2025-10-13,2642.55
8707,2025-10-20,2661.67
8707,2025-10-27,2699.91
8707,2025-11-03,2644.46
8707,2025-11-10,2808.9
8707,2025-11-17,2872.96
8707,2025-11-24,3002.02
8707,2025-12-01,2935.1
8707,2025-12-08,3021.15
8707,2025-12-15,3002.02
8707,2025-12-22,3116.75
8707,2025-12-29,3126.31
8707,2026-01-05,3331.86
8707,2026-01-12,3499.17
8707,2026-01-19,3451.37
8707,2026-01-26,3322.3
8707,2026-02-02,3460.93
8707,2026-02-09,3680.83
8707,2026-02-16,3771.65
8707,2026-02-23,3771.65
8707,2026-03-02,3503.95
8707,2026-03-09,3374.89
8707,2026-03-16,3432.25
8707,2026-03-23,3590.0
8707,2026-03-30,3595.0
8707,2026-04-06,3655.0
8707,2026-04-13,3810.0
8707,2026-04-20,3740.0
8707,2026-04-27,3650.0
8707,2026-05-04,3705.0
8707,2026-05-11,3640.0
8707,2026-05-18,3705.0
8707,2026-05-25,3870.0
8707,2026-06-01,3830.0
8707,2026-06-08,3940.0
8707,2026-06-15,4000.0
8707,2026-06-22,3960.0
8707,2026-06-29,4015.0
8707,2026-07-06,4185.0
8707,2026-07-13,4425.0
8739,2025-07-21,1436.1
8739,2025-07-28,1466.61
8739,2025-08-04,1496.17
8739,2025-08-11,1501.9
8739,2025-08-18,1506.66
8739,2025-08-25,1479.96
8739,2025-09-01,1504.76
8739,2025-09-08,1532.41
8739,2025-09-15,1513.34
8739,2025-09-22,1555.3
8739,2025-09-29,1479.01
8739,2025-10-06,1570.55
8739,2025-10-13,1479.96
8739,2025-10-20,1499.99
8739,2025-10-27,1484.73
8739,2025-11-03,1405.58
8739,2025-11-10,1428.47
8739,2025-11-17,1424.65
8739,2025-11-24,1443.73
8739,2025-12-01,1414.17
8739,2025-12-08,1379.84
8739,2025-12-15,1430.38
8739,2025-12-22,1525.73
8739,2025-12-29,1544.81
8739,2026-01-05,1610.6
8739,2026-01-12,1679.26
8739,2026-01-19,1627.77
8739,2026-01-26,1568.65
8739,2026-02-02,1930.05
8739,2026-02-09,1916.7
8739,2026-02-16,1966.29
8739,2026-02-23,2026.37
8739,2026-03-02,1904.31
8739,2026-03-09,1832.79
8739,2026-03-16,1830.88
8739,2026-03-23,1849.0
8739,2026-03-30,1918.0
8739,2026-04-06,1984.0
8739,2026-04-13,1968.0
8739,2026-04-20,1908.0
8739,2026-04-27,1914.0
8739,2026-05-04,2039.0
8739,2026-05-11,2137.0
8739,2026-05-18,2155.0
8739,2026-05-25,2126.0
8739,2026-06-01,2173.0
8739,2026-06-08,2145.0
8739,2026-06-15,2140.0
8739,2026-06-22,2161.0
8739,2026-06-29,2299.0
8739,2026-07-06,2256.0
8739,2026-07-13,2352.0
8750,2025-07-21,1139.62
8750,2025-07-28,1164.08
8750,2025-08-04,1161.2
8750,2025-08-11,1207.73
8750,2025-08-18,1222.6
8750,2025-08-25,1176.55
8750,2025-09-01,1171.28
8750,2025-09-08,1189.02
8750,2025-09-15,1134.82
8750,2025-09-22,1146.82
8750,2025-09-29,1083.67
8750,2025-10-06,1104.23
8750,2025-10-13,1063.12
8750,2025-10-20,1071.44
8750,2025-10-27,1062.14
8750,2025-11-03,1067.03
8750,2025-11-10,1193.31
8750,2025-11-17,1210.45
8750,2025-11-24,1192.83
8750,2025-12-01,1195.27
8750,2025-12-08,1247.65
8750,2025-12-15,1282.4
8750,2025-12-22,1268.69
8750,2025-12-29,1276.03
8750,2026-01-05,1339.18
8750,2026-01-12,1384.21
8750,2026-01-19,1324.49
8750,2026-01-26,1324.0
8750,2026-02-02,1406.23
8750,2026-02-09,1456.65
8750,2026-02-16,1529.09
8750,2026-02-23,1577.05
8750,2026-03-02,1507.55
8750,2026-03-09,1391.06
8750,2026-03-16,1370.5
8750,2026-03-23,1417.0
8750,2026-03-30,1472.5
8750,2026-04-06,1482.0
8750,2026-04-13,1459.5
8750,2026-04-20,1410.5
8750,2026-04-27,1423.0
8750,2026-05-04,1438.5
8750,2026-05-11,1618.0
8750,2026-05-18,1650.5
8750,2026-05-25,1636.0
8750,2026-06-01,1662.5
8750,2026-06-08,1753.5
8750,2026-06-15,1814.5
8750,2026-06-22,1726.5
8750,2026-06-29,1843.0
8750,2026-07-06,1861.0
8750,2026-07-13,1884.0
8771,2025-07-21,1459.0
8771,2025-07-28,1474.61
8771,2025-08-04,1470.71
8771,2025-08-11,1465.83
8771,2025-08-18,1450.21
8771,2025-08-25,1451.19
8771,2025-09-01,1452.17
8771,2025-09-08,1447.29
8771,2025-09-15,1507.79
8771,2025-09-22,1614.17
8771,2025-09-29,1593.67
8771,2025-10-06,1540.0
8771,2025-10-13,1476.56
8771,2025-10-20,1550.73
8771,2025-10-27,1553.66
8771,2025-11-03,1627.83
8771,2025-11-10,1669.8
8771,2025-11-17,1654.18
8771,2025-11-24,1735.18
8771,2025-12-01,1734.21
8771,2025-12-08,1737.13
8771,2025-12-15,1794.71
8771,2025-12-22,1767.39
8771,2025-12-29,1755.68
8771,2026-01-05,1791.79
8771,2026-01-12,1792.76
8771,2026-01-19,1771.29
8771,2026-01-26,1709.81
8771,2026-02-02,1707.86
8771,2026-02-09,1707.86
8771,2026-02-16,1698.1
8771,2026-02-23,1688.34
8771,2026-03-02,1747.87
8771,2026-03-09,1667.84
8771,2026-03-16,1663.94
8771,2026-03-23,1621.0
8771,2026-03-30,1697.0
8771,2026-04-06,1734.0
8771,2026-04-13,1728.0
8771,2026-04-20,1756.0
8771,2026-04-27,1745.0
8771,2026-05-04,1703.0
8771,2026-05-11,1667.0
8771,2026-05-18,1732.0
8771,2026-05-25,1704.0
8771,2026-06-01,1634.0
8771,2026-06-08,1705.0
8771,2026-06-15,1679.0
8771,2026-06-22,1699.0
8771,2026-06-29,1775.0
8771,2026-07-06,1845.0
8771,2026-07-13,1899.0
9069,2025-07-21,2013.27
9069,2025-07-28,1985.98
9069,2025-08-04,1999.63
9069,2025-08-11,1969.42
9069,2025-08-18,1982.09
9069,2025-08-25,1969.42
9069,2025-09-01,1991.83
9069,2025-09-08,2058.1
9069,2025-09-15,2026.91
9069,2025-09-22,2054.2
9069,2025-09-29,1964.46
9069,2025-10-06,1995.03
9069,2025-10-13,2002.92
9069,2025-10-20,2039.4
9069,2025-10-27,1984.18
9069,2025-11-03,2003.9
9069,2025-11-10,1736.16
9069,2025-11-17,1842.17
9069,2025-11-24,1922.54
9069,2025-12-01,1836.25
9069,2025-12-08,1840.2
9069,2025-12-15,1906.27
9069,2025-12-22,1937.34
9069,2025-12-29,1926.49
9069,2026-01-05,1998.48
9069,2026-01-12,2107.45
9069,2026-01-19,2043.84
9069,2026-01-26,1896.9
9069,2026-02-02,1938.82
9069,2026-02-09,1916.63
9069,2026-02-16,1899.86
9069,2026-02-23,1941.77
9069,2026-03-02,1840.69
9069,2026-03-09,1769.19
9069,2026-03-16,1768.21
9069,2026-03-23,1783.0
9069,2026-03-30,1867.0
9069,2026-04-06,1876.0
9069,2026-04-13,1886.0
9069,2026-04-20,1854.5
9069,2026-04-27,1828.0
9069,2026-05-04,1869.0
9069,2026-05-11,2031.5
9069,2026-05-18,1966.5
9069,2026-05-25,1906.5
9069,2026-06-01,1907.5
9069,2026-06-08,1922.5
9069,2026-06-15,1883.5
9069,2026-06-22,1921.5
9069,2026-06-29,1974.0
9069,2026-07-06,2052.0
9069,2026-07-13,2132.0
9147,2025-07-21,3300.3
9147,2025-07-28,3269.1
9147,2025-08-04,3365.65
9147,2025-08-11,3047.71
9147,2025-08-18,3169.62
9147,2025-08-25,3154.99
9147,2025-09-01,3300.3
9147,2025-09-08,3366.62
