code,date,close
6138,2026-07-20,1215.0
6138,2026-07-27,1137.0
6138,2026-08-03,1272.0
6138,2026-08-10,1972.0
6194,2025-08-18,751.11
6194,2025-08-25,753.03
6194,2025-09-01,780.92
6194,2025-09-08,779.0
6194,2025-09-15,774.19
6194,2025-09-22,779.0
6194,2025-09-29,743.0
6194,2025-10-06,749.0
6194,2025-10-13,717.0
6194,2025-10-20,713.0
6194,2025-10-27,700.0
6194,2025-11-03,695.0
6194,2025-11-10,683.0
6194,2025-11-17,670.0
6194,2025-11-24,659.0
6194,2025-12-01,621.0
6194,2025-12-08,628.0
6194,2025-12-15,667.0
6194,2025-12-22,702.0
6194,2025-12-29,710.0
6194,2026-01-05,721.0
6194,2026-01-12,706.0
6194,2026-01-19,705.0
6194,2026-01-26,693.0
6194,2026-02-02,688.0
6194,2026-02-09,718.0
6194,2026-02-16,696.0
6194,2026-02-23,738.0
6194,2026-03-02,744.0
6194,2026-03-09,700.0
6194,2026-03-16,667.0
6194,2026-03-23,669.0
6194,2026-03-30,668.0
6194,2026-04-06,660.0
6194,2026-04-13,666.0
6194,2026-04-20,653.0
6194,2026-04-27,646.0
6194,2026-05-04,662.0
6194,2026-05-11,715.0
6194,2026-05-18,712.0
6194,2026-05-25,690.0
6194,2026-06-01,683.0
6194,2026-06-08,705.0
6194,2026-06-15,700.0
6194,2026-06-22,693.0
6194,2026-06-29,704.0
6194,2026-07-06,805.0
6194,2026-07-13,823.0
6194,2026-07-20,822.0
6194,2026-07-27,861.0
6194,2026-08-03,870.0
6194,2026-08-10,901.0
6258,2025-08-18,1847.33
6258,2025-08-25,1779.27
6258,2025-09-01,1785.1
6258,2025-09-08,1835.66
6258,2025-09-15,1844.41
6258,2025-09-22,1903.72
6258,2025-09-29,1912.47
6258,2025-10-06,1946.5
6258,2025-10-13,1922.19
6258,2025-10-20,2029.14
6258,2025-10-27,1985.39
6258,2025-11-03,1910.52
6258,2025-11-10,2060.26
6258,2025-11-17,2030.11
6258,2025-11-24,2225.54
6258,2025-12-01,2241.1
6258,2025-12-08,2295.55
6258,2025-12-15,2263.46
6258,2025-12-22,2353.88
6258,2025-12-29,2284.85
6258,2026-01-05,2436.53
6258,2026-01-12,2637.79
6258,2026-01-19,2590.15
6258,2026-01-26,2496.81
6258,2026-02-02,2697.1
6258,2026-02-09,2766.13
6258,2026-02-16,2769.05
6258,2026-02-23,2970.31
6258,2026-03-02,2785.57
6258,2026-03-09,2528.89
6258,2026-03-16,2441.39
6258,2026-03-23,2455.0
6258,2026-03-30,2446.0
6258,2026-04-06,2892.0
6258,2026-04-13,3060.0
6258,2026-04-20,3020.0
6258,2026-04-27,3245.0
6258,2026-05-04,3500.0
6258,2026-05-11,3050.0
6258,2026-05-18,2832.0
6258,2026-05-25,2877.0
6258,2026-06-01,2820.0
6258,2026-06-08,2670.0
6258,2026-06-15,3120.0
6258,2026-06-22,3035.0
6258,2026-06-29,3090.0
6258,2026-07-06,3075.0
6258,2026-07-13,2834.0
6258,2026-07-20,2907.0
6258,2026-07-27,2854.0
6258,2026-08-03,3165.0
6258,2026-08-10,3610.0
6287,2025-08-18,2173.02
6287,2025-08-25,2177.86
6287,2025-09-01,2233.01
6287,2025-09-08,2201.08
6287,2025-09-15,2265.9
6287,2025-09-22,2258.16
6287,2025-09-29,2171.61
6287,2025-10-06,2156.86
6287,2025-10-13,2142.11
6287,2025-10-20,2203.09
6287,2025-10-27,2153.91
6287,2025-11-03,2187.35
6287,2025-11-10,2184.4
6287,2025-11-17,2217.84
6287,2025-11-24,2266.03
6287,2025-12-01,2208.99
6287,2025-12-08,2310.29
6287,2025-12-15,2377.17
6287,2025-12-22,2357.5
6287,2025-12-29,2361.43
6287,2026-01-05,2345.7
6287,2026-01-12,2377.17
6287,2026-01-19,2361.43
6287,2026-01-26,2277.84
6287,2026-02-02,2328.98
6287,2026-02-09,2283.74
6287,2026-02-16,2385.04
6287,2026-02-23,2458.8
6287,2026-03-02,2377.17
6287,2026-03-09,2290.62
6287,2026-03-16,2242.43
6287,2026-03-23,2268.0
6287,2026-03-30,2274.0
6287,2026-04-06,2279.0
6287,2026-04-13,2192.0
6287,2026-04-20,2078.0
6287,2026-04-27,2073.0
6287,2026-05-04,2150.0
6287,2026-05-11,2160.0
6287,2026-05-18,2244.0
6287,2026-05-25,2197.0
6287,2026-06-01,2302.0
6287,2026-06-08,2307.0
6287,2026-06-15,2290.0
6287,2026-06-22,2370.0
6287,2026-06-29,2333.0
6287,2026-07-06,2395.0
6287,2026-07-13,2447.0
6287,2026-07-20,2431.0
6287,2026-07-27,2448.0
6287,2026-08-03,2593.0
6287,2026-08-10,2605.0
6306,2025-08-18,742.37
6306,2025-08-25,770.89
6306,2025-09-01,766.14
6306,2025-09-08,760.43
6306,2025-09-15,758.53
6306,2025-09-22,756.63
6306,2025-09-29,732.35
6306,2025-10-06,737.21
6306,2025-10-13,744.01
6306,2025-10-20,761.49
6306,2025-10-27,743.03
6306,2025-11-03,731.38
6306,2025-11-10,742.06
6306,2025-11-17,735.26
6306,2025-11-24,749.83
6306,2025-12-01,730.41
6306,2025-12-08,740.12
6306,2025-12-15,764.4
6306,2025-12-22,796.45
6306,2025-12-29,768.29
6306,2026-01-05,790.63
6306,2026-01-12,810.05
6306,2026-01-19,794.51
6306,2026-01-26,791.6
6306,2026-02-02,811.02
6306,2026-02-09,841.13
6306,2026-02-16,831.42
6306,2026-02-23,851.82
6306,2026-03-02,790.63
6306,2026-03-09,772.17
6306,2026-03-16,778.0
6306,2026-03-23,778.0
6306,2026-03-30,788.0
6306,2026-04-06,796.0
6306,2026-04-13,805.0
6306,2026-04-20,799.0
6306,2026-04-27,799.0
6306,2026-05-04,802.0
6306,2026-05-11,842.0
6306,2026-05-18,844.0
6306,2026-05-25,855.0
6306,2026-06-01,866.0
6306,2026-06-08,844.0
6306,2026-06-15,914.0
6306,2026-06-22,912.0
6306,2026-06-29,945.0
6306,2026-07-06,951.0
6306,2026-07-13,932.0
6306,2026-07-20,960.0
6306,2026-07-27,982.0
6306,2026-08-03,988.0
6306,2026-08-10,981.0
6316,2025-08-18,2196.51
6316,2025-08-25,2224.56
6316,2025-09-01,2259.38
6316,2025-09-08,2254.54
6316,2025-09-15,2281.62
6316,2025-09-22,2359.0
6316,2025-09-29,2173.0
6316,2025-10-06,2158.0
6316,2025-10-13,2139.0
6316,2025-10-20,2199.0
6316,2025-10-27,2175.0
6316,2025-11-03,2123.0
6316,2025-11-10,2107.0
6316,2025-11-17,2132.0
6316,2025-11-24,2166.0
6316,2025-12-01,2169.0
6316,2025-12-08,2147.0
6316,2025-12-15,2195.0
6316,2025-12-22,2308.0
6316,2025-12-29,2300.0
6316,2026-01-05,2283.0
6316,2026-01-12,2328.0
6316,2026-01-19,2389.0
6316,2026-01-26,2376.0
6316,2026-02-02,2335.0
6316,2026-02-09,2376.0
6316,2026-02-16,2412.0
6316,2026-02-23,2477.0
6316,2026-03-02,2392.0
6316,2026-03-09,2331.0
6316,2026-03-16,2311.0
6316,2026-03-23,2315.0
6316,2026-03-30,2279.0
6316,2026-04-06,2335.0
6316,2026-04-13,2369.0
6316,2026-04-20,2363.0
6316,2026-04-27,2370.0
6316,2026-05-04,2428.0
6316,2026-05-11,2435.0
6316,2026-05-18,2487.0
6316,2026-05-25,2521.0
6316,2026-06-01,2464.0
6316,2026-06-08,2488.0
6316,2026-06-15,2519.0
6316,2026-06-22,2558.0
6316,2026-06-29,2765.0
6316,2026-07-06,2628.0
6316,2026-07-13,2630.0
6316,2026-07-20,2757.0
6316,2026-07-27,2677.0
6316,2026-08-03,2765.0
6316,2026-08-10,2838.0
6351,2025-08-18,1954.83
6351,2025-08-25,1942.5
6351,2025-09-01,1927.71
6351,2025-09-08,1974.55
6351,2025-09-15,2004.13
6351,2025-09-22,2026.31
6351,2025-09-29,2001.51
6351,2025-10-06,1952.88
6351,2025-10-13,1984.64
6351,2025-10-20,2001.51
6351,2025-10-27,1931.05
6351,2025-11-03,1948.91
6351,2025-11-10,2101.73
6351,2025-11-17,2174.17
6351,2025-11-24,2274.39
6351,2025-12-01,2114.63
6351,2025-12-08,2158.29
6351,2025-12-15,2103.72
6351,2025-12-22,2093.79
6351,2025-12-29,2122.57
6351,2026-01-05,2158.29
6351,2026-01-12,2378.59
6351,2026-01-19,2251.57
6351,2026-01-26,2165.24
6351,2026-02-02,2275.39
6351,2026-02-09,2211.88
6351,2026-02-16,2186.08
6351,2026-02-23,2209.89
6351,2026-03-02,2009.45
6351,2026-03-09,1944.94
6351,2026-03-16,2049.14
6351,2026-03-23,2067.0
6351,2026-03-30,2319.0
6351,2026-04-06,2393.0
6351,2026-04-13,2259.0
6351,2026-04-20,2167.0
6351,2026-04-27,2187.0
6351,2026-05-04,2159.0
6351,2026-05-11,2021.0
6351,2026-05-18,2060.0
6351,2026-05-25,2120.0
6351,2026-06-01,2102.0
6351,2026-06-08,2102.0
6351,2026-06-15,2281.0
6351,2026-06-22,2271.0
6351,2026-06-29,2430.0
6351,2026-07-06,2268.0
6351,2026-07-13,2217.0
6351,2026-07-20,2171.0
6351,2026-07-27,2227.0
6351,2026-08-03,2442.0
6351,2026-08-10,2436.0
6381,2025-08-18,1488.09
6381,2025-08-25,1501.36
6381,2025-09-01,1513.68
6381,2025-09-08,1539.28
6381,2025-09-15,1529.8
6381,2025-09-22,1546.86
6381,2025-09-29,1511.86
6381,2025-10-06,1497.27
6381,2025-10-13,1482.69
6381,2025-10-20,1538.11
6381,2025-10-27,1476.86
6381,2025-11-03,1470.05
6381,2025-11-10,1458.38
6381,2025-11-17,1485.61
6381,2025-11-24,1525.47
6381,2025-12-01,1493.38
6381,2025-12-08,1554.64
6381,2025-12-15,1554.64
6381,2025-12-22,1572.14
6381,2025-12-29,1588.67
6381,2026-01-05,1661.58
6381,2026-01-12,1690.75
6381,2026-01-19,1657.7
6381,2026-01-26,1607.14
6381,2026-02-02,1711.17
6381,2026-02-09,1656.72
6381,2026-02-16,1705.34
6381,2026-02-23,1705.34
6381,2026-03-02,1615.89
6381,2026-03-09,1570.19
6381,2026-03-16,1593.53
6381,2026-03-23,1612.0
6381,2026-03-30,1620.0
6381,2026-04-06,1652.0
6381,2026-04-13,1630.0
6381,2026-04-20,1588.0
6381,2026-04-27,1591.0
6381,2026-05-04,1629.0
6381,2026-05-11,1674.0
6381,2026-05-18,1656.0
6381,2026-05-25,1631.0
6381,2026-06-01,1620.0
6381,2026-06-08,1610.0
6381,2026-06-15,1697.0
6381,2026-06-22,1683.0
6381,2026-06-29,1753.0
6381,2026-07-06,1760.0
6381,2026-07-13,1720.0
6381,2026-07-20,1769.0
6381,2026-07-27,1803.0
6381,2026-08-03,1890.0
6381,2026-08-10,1914.0
6396,2025-08-18,3278.71
6396,2025-08-25,3303.4
6396,2025-09-01,3372.52
6396,2025-09-08,3229.33
6396,2025-09-15,3224.39
6396,2025-09-22,3308.33
6396,2025-09-29,3515.72
6396,2025-10-06,3446.59
6396,2025-10-13,3407.09
6396,2025-10-20,3476.22
6396,2025-10-27,3486.09
6396,2025-11-03,3495.97
6396,2025-11-10,3392.28
6396,2025-11-17,3461.41
6396,2025-11-24,3481.16
6396,2025-12-01,3535.47
6396,2025-12-08,3871.24
6396,2025-12-15,3940.37
6396,2025-12-22,4221.83
6396,2025-12-29,4167.51
6396,2026-01-05,4305.77
6396,2026-01-12,4266.27
6396,2026-01-19,4152.7
6396,2026-01-26,4152.7
6396,2026-02-02,4281.08
6396,2026-02-09,4379.84
6396,2026-02-16,4463.78
6396,2026-02-23,4478.59
6396,2026-03-02,4448.97
6396,2026-03-09,4078.63
6396,2026-03-16,3989.75
6396,2026-03-23,3970.0
6396,2026-03-30,3750.0
6396,2026-04-06,3660.0
6396,2026-04-13,3800.0
6396,2026-04-20,3800.0
6396,2026-04-27,3810.0
6396,2026-05-04,3960.0
6396,2026-05-11,4000.0
6396,2026-05-18,3915.0
6396,2026-05-25,3985.0
6396,2026-06-01,3865.0
6396,2026-06-08,3865.0
6396,2026-06-15,3965.0
6396,2026-06-22,3930.0
6396,2026-06-29,3930.0
6396,2026-07-06,4020.0
6396,2026-07-13,3955.0
6396,2026-07-20,4250.0
6396,2026-07-27,4280.0
6396,2026-08-03,4650.0
6396,2026-08-10,4710.0
6545,2025-08-18,618.01
6545,2025-08-25,618.98
6545,2025-09-01,615.08
6545,2025-09-08,620.94
6545,2025-09-15,639.49
6545,2025-09-22,636.56
6545,2025-09-29,619.96
6545,2025-10-06,620.94
6545,2025-10-13,620.94
6545,2025-10-20,625.82
6545,2025-10-27,619.96
6545,2025-11-03,613.13
6545,2025-11-10,616.06
6545,2025-11-17,591.65
6545,2025-11-24,603.36
6545,2025-12-01,604.34
6545,2025-12-08,622.89
6545,2025-12-15,624.84
6545,2025-12-22,617.03
6545,2025-12-29,639.49
6545,2026-01-05,658.04
6545,2026-01-12,681.47
6545,2026-01-19,684.4
6545,2026-01-26,677.56
6545,2026-02-02,683.42
6545,2026-02-09,668.78
6545,2026-02-16,711.73
6545,2026-02-23,738.09
6545,2026-03-02,743.95
6545,2026-03-09,799.6
6545,2026-03-16,770.31
6545,2026-03-23,742.0
6545,2026-03-30,758.0
6545,2026-04-06,746.0
6545,2026-04-13,741.0
6545,2026-04-20,715.0
6545,2026-04-27,717.0
6545,2026-05-04,710.0
6545,2026-05-11,733.0
6545,2026-05-18,721.0
6545,2026-05-25,717.0
6545,2026-06-01,709.0
6545,2026-06-08,700.0
6545,2026-06-15,701.0
6545,2026-06-22,713.0
6545,2026-06-29,745.0
6545,2026-07-06,793.0
6545,2026-07-13,795.0
6545,2026-07-20,837.0
6545,2026-07-27,871.0
6545,2026-08-03,876.0
6545,2026-08-10,900.0
6570,2025-08-18,1256.86
6570,2025-08-25,1251.96
6570,2025-09-01,1275.49
6570,2025-09-08,1263.73
6570,2025-09-15,1310.78
6570,2025-09-22,1284.31
6570,2025-09-29,1209.58
6570,2025-10-06,1166.03
6570,2025-10-13,1198.69
6570,2025-10-20,1254.12
6570,2025-10-27,1176.92
6570,2025-11-03,1155.14
6570,2025-11-10,1153.16
6570,2025-11-17,1066.05
6570,2025-11-24,1128.41
6570,2025-12-01,1094.76
6570,2025-12-08,1092.78
6570,2025-12-15,1227.4
6570,2025-12-22,1197.7
6570,2025-12-29,1188.79
6570,2026-01-05,1229.38
6570,2026-01-12,1237.3
6570,2026-01-19,1225.42
6570,2026-01-26,1180.88
6570,2026-02-02,1216.51
6570,2026-02-09,1251.15
6570,2026-02-16,1262.04
6570,2026-02-23,1264.02
6570,2026-03-02,1295.7
6570,2026-03-09,1301.64
6570,2026-03-16,1268.97
6570,2026-03-23,1217.5
6570,2026-03-30,1212.0
6570,2026-04-06,1221.0
6570,2026-04-13,1270.0
6570,2026-04-20,1228.0
6570,2026-04-27,1232.0
6570,2026-05-04,1256.0
6570,2026-05-11,1599.0
6570,2026-05-18,1692.0
6570,2026-05-25,1653.0
6570,2026-06-01,1640.0
6570,2026-06-08,1612.0
6570,2026-06-15,1787.0
6570,2026-06-22,1908.0
6570,2026-06-29,1882.0
6570,2026-07-06,1900.0
6570,2026-07-13,1929.0
6570,2026-07-20,2005.0
6570,2026-07-27,2106.0
6570,2026-08-03,2102.0
6570,2026-08-10,2970.0
6647,2025-08-18,1892.43
6647,2025-08-25,1832.8
6647,2025-09-01,1887.54
6647,2025-09-08,1902.2
6647,2025-09-15,1902.2
6647,2025-09-22,1929.57
6647,2025-09-29,1951.08
6647,2025-10-06,1935.44
6647,2025-10-13,1957.92
6647,2025-10-20,2084.99
6647,2025-10-27,2363.58
6647,2025-11-03,2176.88
6647,2025-11-10,2107.48
6647,2025-11-17,2072.29
6647,2025-11-24,2167.1
6647,2025-12-01,2181.76
6647,2025-12-08,2247.26
6647,2025-12-15,2188.61
6647,2025-12-22,2237.48
6647,2025-12-29,2248.23
6647,2026-01-05,2207.18
6647,2026-01-12,2190.56
6647,2026-01-19,2385.08
6647,2026-01-26,2345.01
6647,2026-02-02,2472.08
6647,2026-02-09,2570.81
6647,2026-02-16,2677.35
6647,2026-02-23,2680.29
6647,2026-03-02,2619.68
6647,2026-03-09,2637.28
6647,2026-03-16,2629.46
6647,2026-03-23,2823.0
6647,2026-03-30,2710.0
6647,2026-04-06,2777.0
6647,2026-04-13,2990.0
6647,2026-04-20,2940.0
6647,2026-04-27,2900.0
6647,2026-05-04,2921.0
6647,2026-05-11,2530.0
6647,2026-05-18,2459.0
6647,2026-05-25,2583.0
6647,2026-06-01,2580.0
6647,2026-06-08,2570.0
6647,2026-06-15,2575.0
6647,2026-06-22,2732.0
6647,2026-06-29,2726.0
6647,2026-07-06,2738.0
6647,2026-07-13,2777.0
6647,2026-07-20,2750.0
6647,2026-07-27,2900.0
6647,2026-08-03,2950.0
6647,2026-08-10,3220.0
6652,2025-08-18,2256.52
6652,2025-08-25,2333.81
6652,2025-09-01,2345.26
6652,2025-09-08,2315.68
6652,2025-09-15,2351.94
6652,2025-09-22,2422.54
6652,2025-09-29,2296.22
6652,2025-10-06,2314.83
6652,2025-10-13,2271.74
6652,2025-10-20,2375.54
6652,2025-10-27,2302.1
6652,2025-11-03,2217.89
6652,2025-11-10,2493.04
6652,2025-11-17,2512.63
6652,2025-11-24,2622.3
6652,2025-12-01,2799.53
6652,2025-12-08,2876.89
6652,2025-12-15,2804.43
6652,2025-12-22,2900.39
6652,2025-12-29,2859.26
6652,2026-01-05,2855.35
6652,2026-01-12,2915.08
6652,2026-01-19,2929.77
6652,2026-01-26,2813.24
6652,2026-02-02,2927.81
6652,2026-02-09,3104.06
6652,2026-02-16,3177.5
6652,2026-02-23,3236.26
6652,2026-03-02,3089.38
6652,2026-03-09,3089.38
6652,2026-03-16,3064.9
6652,2026-03-23,3060.0
6652,2026-03-30,3100.0
6652,2026-04-06,3180.0
6652,2026-04-13,3225.0
6652,2026-04-20,3220.0
6652,2026-04-27,3340.0
6652,2026-05-04,3425.0
6652,2026-05-11,3595.0
6652,2026-05-18,3485.0
6652,2026-05-25,3465.0
6652,2026-06-01,3345.0
6652,2026-06-08,3095.0
6652,2026-06-15,3200.0
6652,2026-06-22,3260.0
6652,2026-06-29,3380.0
6652,2026-07-06,3320.0
6652,2026-07-13,3175.0
6652,2026-07-20,3265.0
6652,2026-07-27,3535.0
6652,2026-08-03,3700.0
6652,2026-08-10,3925.0
6724,2025-08-18,1838.55
6724,2025-08-25,1822.65
6724,2025-09-01,1895.85
6724,2025-09-08,1904.52
6724,2025-09-15,1875.14
6724,2025-09-22,1900.18
6724,2025-09-29,1870.74
6724,2025-10-06,1900.18
6724,2025-10-13,1898.22
6724,2025-10-20,1971.83
6724,2025-10-27,1920.3
6724,2025-11-03,1853.56
6724,2025-11-10,1897.24
6724,2025-11-17,1861.41
6724,2025-11-24,1909.02
6724,2025-12-01,1880.06
6724,2025-12-08,1961.04
6724,2025-12-15,1947.79
6724,2025-12-22,1953.19
6724,2025-12-29,1946.31
6724,2026-01-05,1967.42
6724,2026-01-12,2022.38
6724,2026-01-19,2018.45
6724,2026-01-26,1940.92
6724,2026-02-02,2030.72
6724,2026-02-09,2055.75
6724,2026-02-16,2035.14
6724,2026-02-23,2078.33
6724,2026-03-02,1983.12
6724,2026-03-09,1941.9
6724,2026-03-16,1915.4
6724,2026-03-23,1963.0
6724,2026-03-30,1986.0
6724,2026-04-06,2069.5
6724,2026-04-13,2159.0
6724,2026-04-20,2026.0
6724,2026-04-27,2095.0
6724,2026-05-04,2442.0
6724,2026-05-11,2488.0
6724,2026-05-18,2529.5
6724,2026-05-25,2927.5
6724,2026-06-01,2963.0
6724,2026-06-08,2765.0
6724,2026-06-15,2749.0
6724,2026-06-22,2691.5
6724,2026-06-29,2807.0
6724,2026-07-06,2869.0
6724,2026-07-13,2813.5
6724,2026-07-20,2922.0
6724,2026-07-27,2950.0
6724,2026-08-03,3175.0
6724,2026-08-10,3129.0
6743,2025-08-18,523.35
6743,2025-08-25,530.99
6743,2025-09-01,531.94
6743,2025-09-08,589.24
6743,2025-09-15,577.78
6743,2025-09-22,584.47
6743,2025-09-29,552.95
6743,2025-10-06,553.91
6743,2025-10-13,548.18
6743,2025-10-20,552.95
6743,2025-10-27,575.87
6743,2025-11-03,587.33
6743,2025-11-10,692.38
6743,2025-11-17,673.28
6743,2025-11-24,698.11
6743,2025-12-01,730.58
6743,2025-12-08,740.13
6743,2025-12-15,756.37
6743,2025-12-22,756.37
6743,2025-12-29,775.47
6743,2026-01-05,797.44
6743,2026-01-12,790.75
6743,2026-01-19,769.74
6743,2026-01-26,756.37
6743,2026-02-02,913.95
6743,2026-02-09,817.49
6743,2026-02-16,845.19
6743,2026-02-23,847.1
6743,2026-03-02,789.8
6743,2026-03-09,778.34
6743,2026-03-16,747.78
6743,2026-03-23,743.0
6743,2026-03-30,740.0
6743,2026-04-06,782.0
6743,2026-04-13,799.0
6743,2026-04-20,795.0
6743,2026-04-27,796.0
6743,2026-05-04,807.0
6743,2026-05-11,788.0
6743,2026-05-18,845.0
6743,2026-05-25,832.0
6743,2026-06-01,847.0
6743,2026-06-08,827.0
6743,2026-06-15,853.0
6743,2026-06-22,796.0
6743,2026-06-29,820.0
6743,2026-07-06,821.0
6743,2026-07-13,833.0
6743,2026-07-20,893.0
6743,2026-07-27,892.0
6743,2026-08-03,919.0
6743,2026-08-10,1071.0
6952,2025-08-18,1157.73
6952,2025-08-25,1171.27
6952,2025-09-01,1236.53
6952,2025-09-08,1217.68
6952,2025-09-15,1182.39
6952,2025-09-22,1201.72
6952,2025-09-29,1193.35
6952,2025-10-06,1205.17
6952,2025-10-13,1193.35
6952,2025-10-20,1222.4
6952,2025-10-27,1190.89
6952,2025-11-03,1201.23
6952,2025-11-10,1218.46
6952,2025-11-17,1211.57
6952,2025-11-24,1271.63
6952,2025-12-01,1253.42
6952,2025-12-08,1256.86
6952,2025-12-15,1228.8
6952,2025-12-22,1242.09
6952,2025-12-29,1250.46
6952,2026-01-05,1273.6
6952,2026-01-12,1323.32
6952,2026-01-19,1300.18
6952,2026-01-26,1484.8
6952,2026-02-02,1544.37
6952,2026-02-09,1574.89
6952,2026-02-16,1579.82
6952,2026-02-23,1547.32
6952,2026-03-02,1376.98
6952,2026-03-09,1396.18
6952,2026-03-16,1423.26
6952,2026-03-23,1440.0
6952,2026-03-30,1570.5
6952,2026-04-06,1655.0
6952,2026-04-13,1747.5
6952,2026-04-20,1640.5
6952,2026-04-27,1572.0
6952,2026-05-04,1653.5
6952,2026-05-11,1694.0
6952,2026-05-18,1624.0
6952,2026-05-25,1789.5
6952,2026-06-01,1835.5
6952,2026-06-08,1750.0
6952,2026-06-15,1906.5
6952,2026-06-22,1990.5
6952,2026-06-29,1865.5
6952,2026-07-06,1875.0
6952,2026-07-13,1799.5
6952,2026-07-20,1720.5
6952,2026-07-27,1764.5
6952,2026-08-03,2201.5
6952,2026-08-10,2365.0
6998,2025-08-18,1275.84
6998,2025-08-25,1343.76
6998,2025-09-01,1335.03
6998,2025-09-08,1338.91
6998,2025-09-15,1341.82
6998,2025-09-22,1334.06
6998,2025-09-29,1347.89
6998,2025-10-06,1322.2
6998,2025-10-13,1381.49
6998,2025-10-20,1472.4
6998,2025-10-27,1474.38
6998,2025-11-03,1428.92
6998,2025-11-10,1335.05
6998,2025-11-17,1338.01
6998,2025-11-24,1359.75
6998,2025-12-01,1407.18
6998,2025-12-08,1393.35
6998,2025-12-15,1400.27
6998,2025-12-22,1467.46
6998,2025-12-29,1490.19
6998,2026-01-05,1595.93
6998,2026-01-12,1714.51
6998,2026-01-19,1925.98
6998,2026-01-26,2198.72
6998,2026-02-02,1887.44
6998,2026-02-09,1923.02
6998,2026-02-16,2034.68
6998,2026-02-23,2158.21
6998,2026-03-02,2253.08
6998,2026-03-09,2233.31
6998,2026-03-16,2267.9
6998,2026-03-23,2092.0
6998,2026-03-30,2074.0
6998,2026-04-06,2128.0
6998,2026-04-13,2074.0
6998,2026-04-20,1957.0
6998,2026-04-27,1931.0
6998,2026-05-04,2049.0
6998,2026-05-11,1998.0
6998,2026-05-18,1892.0
6998,2026-05-25,2150.0
6998,2026-06-01,2199.0
6998,2026-06-08,1898.0
6998,2026-06-15,2353.0
6998,2026-06-22,2045.0
6998,2026-06-29,2089.0
6998,2026-07-06,2011.0
6998,2026-07-13,1897.0
6998,2026-07-20,1900.0
6998,2026-07-27,1904.0
6998,2026-08-03,3120.0
6998,2026-08-10,3310.0
7134,2025-08-18,1134.37
7134,2025-08-25,1125.69
7134,2025-09-01,1102.53
7134,2025-09-08,1122.79
7134,2025-09-15,1121.83
7134,2025-09-22,1123.76
7134,2025-09-29,1074.56
7134,2025-10-06,1065.88
7134,2025-10-13,1079.38
7134,2025-10-20,1092.89
7134,2025-10-27,1060.09
7134,2025-11-03,1062.02
7134,2025-11-10,1133.4
7134,2025-11-17,1117.0
7134,2025-11-24,1120.86
7134,2025-12-01,1100.61
7134,2025-12-08,1144.01
7134,2025-12-15,1123.76
7134,2025-12-22,1105.43
7134,2025-12-29,1128.58
7134,2026-01-05,1100.61
7134,2026-01-12,1074.56
7134,2026-01-19,1072.63
7134,2026-01-26,1069.74
7134,2026-02-02,1071.67
7134,2026-02-09,970.39
7134,2026-02-16,1007.04
7134,2026-02-23,1003.18
7134,2026-03-02,1003.18
7134,2026-03-09,1003.18
7134,2026-03-16,991.61
7134,2026-03-23,994.5
7134,2026-03-30,1003.0
7134,2026-04-06,1029.0
7134,2026-04-13,1025.0
7134,2026-04-20,1034.0
7134,2026-04-27,1054.0
7134,2026-05-04,1096.0
7134,2026-05-11,1162.0
7134,2026-05-18,1279.0
7134,2026-05-25,1215.0
7134,2026-06-01,1175.0
7134,2026-06-08,1164.0
7134,2026-06-15,1212.0
7134,2026-06-22,1174.0
7134,2026-06-29,1246.0
7134,2026-07-06,1383.0
7134,2026-07-13,1433.0
7134,2026-07-20,1361.0
7134,2026-07-27,1382.0
7134,2026-08-03,1421.0
7134,2026-08-10,1468.0
7213,2025-08-18,431.3
7213,2025-08-25,435.1
7213,2025-09-01,442.7
7213,2025-09-08,441.75
7213,2025-09-15,438.9
7213,2025-09-22,436.05
7213,2025-09-29,431.3
7213,2025-10-06,423.7
7213,2025-10-13,419.9
7213,2025-10-20,418.95
7213,2025-10-27,418.95
7213,2025-11-03,419.9
7213,2025-11-10,423.7
7213,2025-11-17,419.9
7213,2025-11-24,421.8
7213,2025-12-01,419.9
7213,2025-12-08,418.95
7213,2025-12-15,417.05
7213,2025-12-22,412.3
7213,2025-12-29,417.05
7213,2026-01-05,425.6
7213,2026-01-12,427.5
7213,2026-01-19,427.5
7213,2026-01-26,427.5
7213,2026-02-02,430.35
7213,2026-02-09,444.6
7213,2026-02-16,454.1
7213,2026-02-23,456.0
7213,2026-03-02,454.1
7213,2026-03-09,452.2
7213,2026-03-16,451.25
7213,2026-03-23,456.0
7213,2026-03-30,467.0
7213,2026-04-06,464.0
7213,2026-04-13,471.0
7213,2026-04-20,473.0
7213,2026-04-27,502.0
7213,2026-05-04,490.0
7213,2026-05-11,535.0
7213,2026-05-18,580.0
7213,2026-05-25,584.0
7213,2026-06-01,574.0
7213,2026-06-08,567.0
7213,2026-06-15,586.0
7213,2026-06-22,583.0
7213,2026-06-29,612.0
7213,2026-07-06,624.0
7213,2026-07-13,617.0
7213,2026-07-20,614.0
7213,2026-07-27,618.0
7213,2026-08-03,637.0
7213,2026-08-10,655.0
7327,2025-08-18,1281.46
7327,2025-08-25,1278.25
7327,2025-09-01,1300.73
7327,2025-09-08,1318.39
7327,2025-09-15,1294.31
7327,2025-09-22,1371.39
7327,2025-09-29,1399.54
7327,2025-10-06,1400.52
7327,2025-10-13,1417.22
7327,2025-10-20,1432.93
