code,date,close
8848,2026-08-17,641.0
8848,2026-08-24,634.0
8848,2026-08-31,653.0
8848,2026-09-07,657.0
8848,2026-09-14,941.0
9251,2025-09-22,1305.05
9251,2025-09-29,1273.55
9251,2025-10-06,1247.77
9251,2025-10-13,1240.13
9251,2025-10-20,1256.36
9251,2025-10-27,1097.0
9251,2025-11-03,1067.0
9251,2025-11-10,1092.0
9251,2025-11-17,1087.0
9251,2025-11-24,1112.0
9251,2025-12-01,1100.0
9251,2025-12-08,1102.0
9251,2025-12-15,1155.0
9251,2025-12-22,1183.0
9251,2025-12-29,1204.0
9251,2026-01-05,1233.0
9251,2026-01-12,1209.0
9251,2026-01-19,1207.0
9251,2026-01-26,1208.0
9251,2026-02-02,1206.0
9251,2026-02-09,1223.0
9251,2026-02-16,1250.0
9251,2026-02-23,1275.0
9251,2026-03-02,1278.0
9251,2026-03-09,1255.0
9251,2026-03-16,1274.0
9251,2026-03-23,1258.0
9251,2026-03-30,1240.0
9251,2026-04-06,1219.0
9251,2026-04-13,1216.0
9251,2026-04-20,1201.0
9251,2026-04-27,1202.0
9251,2026-05-04,1208.0
9251,2026-05-11,1196.0
9251,2026-05-18,1202.0
9251,2026-05-25,1205.0
9251,2026-06-01,1211.0
9251,2026-06-08,1204.0
9251,2026-06-15,1254.0
9251,2026-06-22,1276.0
9251,2026-06-29,1326.0
9251,2026-07-06,1324.0
9251,2026-07-13,1340.0
9251,2026-07-20,1332.0
9251,2026-07-27,1367.0
9251,2026-08-03,1383.0
9251,2026-08-10,1402.0
9251,2026-08-17,1500.0
9251,2026-08-24,1580.0
9251,2026-08-31,1567.0
9251,2026-09-07,1507.0
9251,2026-09-14,1626.0
9274,2025-09-22,781.71
9274,2025-09-29,750.37
9274,2025-10-06,733.71
9274,2025-10-13,753.31
9274,2025-10-20,784.65
9274,2025-10-27,747.43
9274,2025-11-03,761.14
9274,2025-11-10,764.08
9274,2025-11-17,707.27
9274,2025-11-24,734.69
9274,2025-12-01,711.18
9274,2025-12-08,747.43
9274,2025-12-15,777.8
9274,2025-12-22,789.55
9274,2025-12-29,807.18
9274,2026-01-05,845.39
9274,2026-01-12,865.96
9274,2026-01-19,857.14
9274,2026-01-26,864.98
9274,2026-02-02,900.24
9274,2026-02-09,893.39
9274,2026-02-16,888.49
9274,2026-02-23,915.92
9274,2026-03-02,891.43
9274,2026-03-09,859.1
9274,2026-03-16,849.31
9274,2026-03-23,864.0
9274,2026-03-30,903.0
9274,2026-04-06,915.0
9274,2026-04-13,976.0
9274,2026-04-20,941.0
9274,2026-04-27,974.0
9274,2026-05-04,997.0
9274,2026-05-11,971.0
9274,2026-05-18,1007.0
9274,2026-05-25,1010.0
9274,2026-06-01,935.0
9274,2026-06-08,949.0
9274,2026-06-15,1018.0
9274,2026-06-22,1009.0
9274,2026-06-29,1032.0
9274,2026-07-06,1032.0
9274,2026-07-13,1047.0
9274,2026-07-20,1088.0
9274,2026-07-27,1110.0
9274,2026-08-03,1118.0
9274,2026-08-10,1095.0
9274,2026-08-17,1122.0
9274,2026-08-24,1105.0
9274,2026-08-31,1097.0
9274,2026-09-07,1093.0
9274,2026-09-14,1131.0
9308,2025-09-22,1660.34
9308,2025-09-29,1625.5
9308,2025-10-06,1592.65
9308,2025-10-13,1568.76
9308,2025-10-20,1599.62
9308,2025-10-27,1559.8
9308,2025-11-03,1550.84
9308,2025-11-10,1415.47
9308,2025-11-17,1391.58
9308,2025-11-24,1451.3
9308,2025-12-01,1452.3
9308,2025-12-08,1356.74
9308,2025-12-15,1340.81
9308,2025-12-22,1361.72
9308,2025-12-29,1365.7
9308,2026-01-05,1380.63
9308,2026-01-12,1365.7
9308,2026-01-19,1328.87
9308,2026-01-26,1289.05
9308,2026-02-02,1287.06
9308,2026-02-09,1500.08
9308,2026-02-16,1538.9
9308,2026-02-23,1640.43
9308,2026-03-02,1631.47
9308,2026-03-09,1598.62
9308,2026-03-16,1589.67
9308,2026-03-23,1502.07
9308,2026-03-30,1535.0
9308,2026-04-06,1541.0
9308,2026-04-13,1593.0
9308,2026-04-20,1452.0
9308,2026-04-27,1516.0
9308,2026-05-04,1531.0
9308,2026-05-11,1614.0
9308,2026-05-18,1554.0
9308,2026-05-25,1618.0
9308,2026-06-01,1542.0
9308,2026-06-08,1529.0
9308,2026-06-15,1505.0
9308,2026-06-22,1440.0
9308,2026-06-29,1467.0
9308,2026-07-06,1588.0
9308,2026-07-13,1656.0
9308,2026-07-20,1736.0
9308,2026-07-27,1890.0
9308,2026-08-03,1936.0
9308,2026-08-10,2059.0
9308,2026-08-17,2097.0
9308,2026-08-24,2135.0
9308,2026-08-31,2081.0
9308,2026-09-07,2096.0
9308,2026-09-14,2232.0
9366,2025-09-22,859.76
9366,2025-09-29,831.87
9366,2025-10-06,831.87
9366,2025-10-13,824.18
9366,2025-10-20,825.14
9366,2025-10-27,823.22
9366,2025-11-03,818.41
9366,2025-11-10,828.03
9366,2025-11-17,812.64
9366,2025-11-24,813.6
9366,2025-12-01,838.6
9366,2025-12-08,833.8
9366,2025-12-15,860.72
9366,2025-12-22,870.34
9366,2025-12-29,879.96
9366,2026-01-05,884.77
9366,2026-01-12,891.5
9366,2026-01-19,876.11
9366,2026-01-26,875.15
9366,2026-02-02,866.49
9366,2026-02-09,887.65
9366,2026-02-16,922.27
9366,2026-02-23,937.66
9366,2026-03-02,894.38
9366,2026-03-09,880.92
9366,2026-03-16,866.49
9366,2026-03-23,904.0
9366,2026-03-30,923.0
9366,2026-04-06,917.0
9366,2026-04-13,940.0
9366,2026-04-20,935.0
9366,2026-04-27,931.0
9366,2026-05-04,935.0
9366,2026-05-11,950.0
9366,2026-05-18,991.0
9366,2026-05-25,976.0
9366,2026-06-01,960.0
9366,2026-06-08,975.0
9366,2026-06-15,1019.0
9366,2026-06-22,993.0
9366,2026-06-29,1000.0
9366,2026-07-06,1050.0
9366,2026-07-13,1020.0
9366,2026-07-20,1029.0
9366,2026-07-27,1026.0
9366,2026-08-03,1034.0
9366,2026-08-10,1108.0
9366,2026-08-17,1102.0
9366,2026-08-24,1087.0
9366,2026-08-31,1123.0
9366,2026-09-07,1119.0
9366,2026-09-14,1169.0
9436,2025-09-22,2606.71
9436,2025-09-29,2590.87
9436,2025-10-06,2601.76
9436,2025-10-13,2596.81
9436,2025-10-20,2626.51
9436,2025-10-27,2547.31
9436,2025-11-03,2579.98
9436,2025-11-10,2712.64
9436,2025-11-17,2739.37
9436,2025-11-24,2776.99
9436,2025-12-01,2735.41
9436,2025-12-08,2778.97
9436,2025-12-15,2767.09
9436,2025-12-22,2776.0
9436,2025-12-29,2803.72
9436,2026-01-05,2823.52
9436,2026-01-12,2910.64
9436,2026-01-19,3103.69
9436,2026-01-26,3207.65
9436,2026-02-02,3247.25
9436,2026-02-09,3187.85
9436,2026-02-16,3272.0
9436,2026-02-23,3321.5
9436,2026-03-02,3351.2
9436,2026-03-09,3375.95
9436,2026-03-16,3395.75
9436,2026-03-23,3470.0
9436,2026-03-30,3510.0
9436,2026-04-06,3425.0
9436,2026-04-13,3410.0
9436,2026-04-20,3375.0
9436,2026-04-27,3285.0
9436,2026-05-04,3185.0
9436,2026-05-11,3395.0
9436,2026-05-18,3570.0
9436,2026-05-25,3550.0
9436,2026-06-01,3665.0
9436,2026-06-08,3740.0
9436,2026-06-15,3650.0
9436,2026-06-22,3685.0
9436,2026-06-29,3845.0
9436,2026-07-06,3745.0
9436,2026-07-13,3735.0
9436,2026-07-20,3825.0
9436,2026-07-27,3870.0
9436,2026-08-03,4135.0
9436,2026-08-10,4000.0
9436,2026-08-17,4000.0
9436,2026-08-24,4110.0
9436,2026-08-31,4170.0
9436,2026-09-07,4310.0
9436,2026-09-14,4415.0
9505,2025-09-22,857.52
9505,2025-09-29,851.21
9505,2025-10-06,858.51
9505,2025-10-13,885.63
9505,2025-10-20,875.08
9505,2025-10-27,846.37
9505,2025-11-03,848.25
9505,2025-11-10,898.06
9505,2025-11-17,924.7
9505,2025-11-24,1002.73
9505,2025-12-01,938.31
9505,2025-12-08,949.66
9505,2025-12-15,957.65
9505,2025-12-22,963.76
9505,2025-12-29,962.78
9505,2026-01-05,965.64
9505,2026-01-12,1010.12
9505,2026-01-19,990.4
9505,2026-01-26,963.96
9505,2026-02-02,998.29
9505,2026-02-09,1025.41
9505,2026-02-16,1061.91
9505,2026-02-23,1092.49
9505,2026-03-02,1027.88
9505,2026-03-09,1038.24
9505,2026-03-16,1073.26
9505,2026-03-23,1092.0
9505,2026-03-30,1115.0
9505,2026-04-06,1105.0
9505,2026-04-13,1058.5
9505,2026-04-20,993.7
9505,2026-04-27,864.9
9505,2026-05-04,887.4
9505,2026-05-11,907.2
9505,2026-05-18,860.6
9505,2026-05-25,834.5
9505,2026-06-01,820.6
9505,2026-06-08,864.2
9505,2026-06-15,844.5
9505,2026-06-22,868.6
9505,2026-06-29,886.0
9505,2026-07-06,900.4
9505,2026-07-13,909.4
9505,2026-07-20,935.2
9505,2026-07-27,961.5
9505,2026-08-03,922.7
9505,2026-08-10,967.0
9505,2026-08-17,990.8
9505,2026-08-24,994.5
9505,2026-08-31,1054.5
9505,2026-09-07,1083.5
9505,2026-09-14,1138.0
9507,2025-09-22,1326.72
9507,2025-09-29,1355.31
9507,2025-10-06,1366.16
9507,2025-10-13,1375.03
9507,2025-10-20,1368.63
9507,2025-10-27,1358.76
9507,2025-11-03,1380.95
9507,2025-11-10,1420.89
9507,2025-11-17,1455.4
9507,2025-11-24,1541.18
9507,2025-12-01,1466.74
9507,2025-12-08,1449.48
9507,2025-12-15,1485.96
9507,2025-12-22,1518.01
9507,2025-12-29,1528.86
9507,2026-01-05,1542.17
9507,2026-01-12,1551.04
9507,2026-01-19,1556.47
9507,2026-01-26,1544.14
9507,2026-02-02,1606.75
9507,2026-02-09,1683.17
9507,2026-02-16,1733.95
9507,2026-02-23,1746.28
9507,2026-03-02,1597.39
9507,2026-03-09,1691.55
9507,2026-03-16,1697.47
9507,2026-03-23,1766.0
9507,2026-03-30,1827.5
9507,2026-04-06,1836.0
9507,2026-04-13,1791.0
9507,2026-04-20,1663.5
9507,2026-04-27,1541.0
9507,2026-05-04,1518.0
9507,2026-05-11,1541.5
9507,2026-05-18,1483.0
9507,2026-05-25,1458.0
9507,2026-06-01,1417.0
9507,2026-06-08,1468.5
9507,2026-06-15,1453.0
9507,2026-06-22,1478.0
9507,2026-06-29,1485.0
9507,2026-07-06,1490.5
9507,2026-07-13,1505.0
9507,2026-07-20,1548.0
9507,2026-07-27,1666.0
9507,2026-08-03,1720.5
9507,2026-08-10,1798.5
9507,2026-08-17,1889.5
9507,2026-08-24,1926.0
9507,2026-08-31,2078.5
9507,2026-09-07,2174.5
9507,2026-09-14,2228.5
9511,2025-09-22,1018.52
9511,2025-09-29,1017.53
9511,2025-10-06,992.88
9511,2025-10-13,1020.49
9511,2025-10-20,1013.59
9511,2025-10-27,996.83
9511,2025-11-03,1018.52
9511,2025-11-10,1053.03
9511,2025-11-17,1043.17
9511,2025-11-24,1075.71
9511,2025-12-01,1029.36
9511,2025-12-08,1031.34
9511,2025-12-15,1051.06
9511,2025-12-22,1081.62
9511,2025-12-29,1099.37
9511,2026-01-05,1090.5
9511,2026-01-12,1122.05
9511,2026-01-19,1110.21
9511,2026-01-26,1082.61
9511,2026-02-02,1140.78
9511,2026-02-09,1173.32
9511,2026-02-16,1169.37
9511,2026-02-23,1173.32
9511,2026-03-02,1070.78
9511,2026-03-09,1005.7
9511,2026-03-16,1013.59
9511,2026-03-23,1055.0
9511,2026-03-30,1077.0
9511,2026-04-06,1050.0
9511,2026-04-13,1039.0
9511,2026-04-20,1013.0
9511,2026-04-27,938.0
9511,2026-05-04,967.0
9511,2026-05-11,947.0
9511,2026-05-18,924.0
9511,2026-05-25,907.0
9511,2026-06-01,908.0
9511,2026-06-08,910.0
9511,2026-06-15,904.0
9511,2026-06-22,886.0
9511,2026-06-29,909.0
9511,2026-07-06,913.0
9511,2026-07-13,920.0
9511,2026-07-20,923.0
9511,2026-07-27,1054.0
9511,2026-08-03,1069.0
9511,2026-08-10,1115.0
9511,2026-08-17,1176.0
9511,2026-08-24,1164.0
9511,2026-08-31,1179.0
9511,2026-09-07,1172.0
9511,2026-09-14,1214.0
9534,2025-09-22,668.48
9534,2025-09-29,668.97
9534,2025-10-06,661.09
9534,2025-10-13,671.92
9534,2025-10-20,679.81
9534,2025-10-27,667.98
9534,2025-11-03,699.51
9534,2025-11-10,711.33
9534,2025-11-17,740.89
9534,2025-11-24,739.91
9534,2025-12-01,703.45
9534,2025-12-08,709.36
9534,2025-12-15,736.95
9534,2025-12-22,737.94
9534,2025-12-29,748.77
9534,2026-01-05,792.12
9534,2026-01-12,798.03
9534,2026-01-19,808.87
9534,2026-01-26,810.84
9534,2026-02-02,851.24
9534,2026-02-09,899.51
9534,2026-02-16,857.15
9534,2026-02-23,901.48
9534,2026-03-02,878.82
9534,2026-03-09,865.03
9534,2026-03-16,885.72
9534,2026-03-23,867.0
9534,2026-03-30,881.0
9534,2026-04-06,875.0
9534,2026-04-13,906.0
9534,2026-04-20,921.0
9534,2026-04-27,785.0
9534,2026-05-04,801.0
9534,2026-05-11,784.0
9534,2026-05-18,766.0
9534,2026-05-25,754.0
9534,2026-06-01,756.0
9534,2026-06-08,745.0
9534,2026-06-15,757.0
9534,2026-06-22,754.0
9534,2026-06-29,755.0
9534,2026-07-06,765.0
9534,2026-07-13,776.0
9534,2026-07-20,775.0
9534,2026-07-27,772.0
9534,2026-08-03,773.0
9534,2026-08-10,786.0
9534,2026-08-17,822.0
9534,2026-08-24,845.0
9534,2026-08-31,916.0
9534,2026-09-07,925.0
9534,2026-09-14,945.0
9535,2025-09-22,382.34
9535,2025-09-29,367.55
9535,2025-10-06,360.66
9535,2025-10-13,361.64
9535,2025-10-20,362.63
9535,2025-10-27,358.69
9535,2025-11-03,360.66
9535,2025-11-10,362.63
9535,2025-11-17,365.58
9535,2025-11-24,369.53
9535,2025-12-01,360.66
9535,2025-12-08,360.66
9535,2025-12-15,363.61
9535,2025-12-22,373.47
9535,2025-12-29,375.44
9535,2026-01-05,365.58
9535,2026-01-12,367.55
9535,2026-01-19,365.58
9535,2026-01-26,362.63
9535,2026-02-02,364.6
9535,2026-02-09,372.48
9535,2026-02-16,378.39
9535,2026-02-23,380.36
9535,2026-03-02,378.39
9535,2026-03-09,374.45
9535,2026-03-16,373.47
9535,2026-03-23,405.0
9535,2026-03-30,394.0
9535,2026-04-06,390.0
9535,2026-04-13,400.0
9535,2026-04-20,400.0
9535,2026-04-27,394.0
9535,2026-05-04,405.0
9535,2026-05-11,414.0
9535,2026-05-18,404.0
9535,2026-05-25,396.0
9535,2026-06-01,393.0
9535,2026-06-08,394.0
9535,2026-06-15,396.0
9535,2026-06-22,386.0
9535,2026-06-29,398.0
9535,2026-07-06,422.0
9535,2026-07-13,422.0
9535,2026-07-20,420.0
9535,2026-07-27,428.0
9535,2026-08-03,405.0
9535,2026-08-10,415.0
9535,2026-08-17,424.0
9535,2026-08-24,428.0
9535,2026-08-31,439.0
9535,2026-09-07,444.0
9535,2026-09-14,446.0
9536,2025-09-22,1933.48
9536,2025-09-29,1903.89
9536,2025-10-06,1906.85
9536,2025-10-13,1903.89
9536,2025-10-20,1900.93
9536,2025-10-27,1823.0
9536,2025-11-03,1880.21
9536,2025-11-10,1881.2
9536,2025-11-17,1906.85
9536,2025-11-24,1920.66
9536,2025-12-01,1831.88
9536,2025-12-08,1873.31
9536,2025-12-15,1912.77
9536,2025-12-22,2176.15
9536,2025-12-29,2224.49
9536,2026-01-05,2206.74
9536,2026-01-12,2265.92
9536,2026-01-19,2297.49
9536,2026-01-26,2354.71
9536,2026-02-02,2351.75
9536,2026-02-09,2435.6
9536,2026-02-16,2482.95
9536,2026-02-23,2563.84
9536,2026-03-02,2564.82
9536,2026-03-09,2466.18
9536,2026-03-16,2462.23
9536,2026-03-23,2552.0
9536,2026-03-30,2567.0
9536,2026-04-06,2552.0
9536,2026-04-13,2595.0
9536,2026-04-20,2470.0
9536,2026-04-27,2208.0
9536,2026-05-04,2222.0
9536,2026-05-11,2261.0
9536,2026-05-18,2221.0
9536,2026-05-25,2195.0
9536,2026-06-01,2201.0
9536,2026-06-08,2243.0
9536,2026-06-15,2238.0
9536,2026-06-22,2246.0
9536,2026-06-29,2257.0
9536,2026-07-06,2328.0
9536,2026-07-13,2318.0
9536,2026-07-20,2361.0
9536,2026-07-27,2361.0
9536,2026-08-03,2357.0
9536,2026-08-10,2382.0
9536,2026-08-17,2473.0
9536,2026-08-24,2515.0
9536,2026-08-31,2503.0
9536,2026-09-07,2549.0
9536,2026-09-14,2638.0
